#timestep epair temp
# Fix print output for fix pairprint
487400000 -0.6825304017509 295.195444034788
487450000 -0.788928963378139 298.095865908172
487500000 -0.919717295850502 291.224032259497
487550000 -0.775182723486207 318.015777183755
487600000 -0.71586964817217 313.214976640667
487650000 -0.712174113305381 296.824804110251
487700000 -0.694864086831997 318.429233484714
487750000 -0.691289440949288 275.926389495083
487800000 -0.627038874608564 278.60871441957
487850000 -0.738762161546667 301.785022782371
487900000 -0.708067942871585 296.594369528721
487950000 -0.765417724152039 301.397427914378
488000000 -0.864020836472009 337.220918041679
488050000 -0.711019467287903 306.219308759543
488100000 -0.723766560208976 284.961925265966
488150000 -0.59125731260159 312.20822403073
488200000 -0.746769309568492 317.556793642674
488250000 -0.867066362301936 268.629792102802
488300000 0.216217642750258 322.528232639378
488350000 -0.809412027233919 264.740871335745
488400000 -0.798209256195499 318.619930614757
488450000 1.14566721359261 329.730523603504
488500000 -0.343272546577735 308.225973702716
488550000 2.02984460790209 293.45021008986
488600000 -0.424114937327783 306.205899474622
488650000 -0.725588642685014 294.454069646951
488700000 -0.819160288864012 280.819866646108
488750000 -0.817968786468171 299.632347603107
488800000 -0.771757558331066 320.083959171998
488850000 -0.956837169186403 299.800043386935
488900000 -0.843521147911016 300.131556951071
488950000 -0.910326054241525 305.545735032219
489000000 -0.445114214188237 312.430613202486
489050000 -0.713072370547636 283.152249993664
489100000 -0.795786761476207 310.982447478187
489150000 -0.798886083194682 325.44635428315
489200000 -0.736833483501449 287.755387640658
489250000 -0.779205832045102 292.975827470155
489300000 -0.771196687281672 303.639883001135
489350000 -0.792700201008554 320.106487909621
489400000 -0.852078004278023 274.541015339903
489450000 0.0653595661672257 367.268097798223
489500000 -0.932798849628507 325.180366007363
489550000 -0.960681074207276 341.234524493475
489600000 -0.305642532223218 349.338735853765
489650000 -1.16399655685172 295.349171528302
489700000 -0.769653877299726 280.548313511063
489750000 -0.770901133756808 297.472798682383
489800000 -0.979958301948226 318.695839175207
489850000 -0.828916517955399 269.329069907544
489900000 -0.940333907360715 303.97824577027
489950000 -0.203662468159633 320.463171481891
490000000 -0.903686290724858 321.116879277262
490050000 -0.720517167942924 333.192331232405
490100000 -0.628337779190652 292.025206910374
490150000 -0.684986180620722 312.118340942452
490200000 -0.75022808957306 327.84975038455
490250000 -0.836591203846027 271.796126364947
490300000 -0.717259555087021 293.016476515721
490350000 -0.854263464084911 327.860146029353
490400000 -0.999319931655308 311.578653292744
490450000 -0.823077547551718 336.897505401411
490500000 -0.702647393007365 299.710704210819
490550000 -0.702305139822136 253.364481021915
490600000 -0.670758809345527 288.970658318628
490650000 -0.501342143093072 307.094586104822
490700000 1.34011483272701 310.987101285166
490750000 -0.756342260263031 282.532491104839
490800000 -0.982660095400943 277.841202031384
490850000 -0.931202656630527 316.295300722896
490900000 -0.813229439634999 332.160083962106
490950000 -0.857948838716409 287.210230223008
491000000 -0.795920532102037 327.500731401779
491050000 -0.798665439424169 322.398233892816
491100000 -0.7570478855655 324.379946372755
491150000 -0.736972223108726 267.155420641999
491200000 -0.799092867812281 321.031375652029
491250000 -0.736414283380882 314.026569841425
491300000 -1.03394482389457 344.271500062136
491350000 0.0442774255525527 337.885004620571
491400000 -0.736844775164007 320.517238319416
491450000 -0.838154251462804 309.388902542951
491500000 -0.658920581602104 329.328726256447
491550000 -0.734838573586367 314.142562472484
491600000 -0.731675146917471 299.461139272422
491650000 -0.777255196158717 268.371778729129
491700000 -0.720362283628804 299.250734794058
491750000 -0.847338848440105 325.170124856176
491800000 -0.53373284289216 287.990363408091
491850000 -0.881138448922841 322.194698162183
491900000 -0.93216893828966 321.759819857353
491950000 -1.11352049233011 287.476264449866
492000000 -0.832166460738749 279.774333354256
492050000 -0.804755942054719 262.055255306897
492100000 -0.89392336865679 336.109926674506
492150000 -0.462666263802576 273.260572918433
492200000 -0.729659962788657 314.7129072272
492250000 -0.742686436928293 307.27121791741
492300000 -0.810635392238924 298.858168647395
492350000 -0.785653322990834 294.544671179791
492400000 -0.806035873960424 310.316766595398
492450000 -0.969804929216754 310.412650637713
492500000 -0.773250702297121 299.743534691267
492550000 -1.16403097793898 344.767325194047
492600000 -0.722463739984228 299.026152691776
492650000 -0.733277629771078 317.753485434099
492700000 -0.785158431723194 317.479374460091
492750000 -0.702857657918702 332.367686171798
492800000 -0.853578594576782 310.849235604744
492850000 -0.871974516043167 327.952128913668
492900000 -0.501190423488117 314.255996902818
492950000 -0.83255164381455 362.79968871981
493000000 -0.799595629866725 330.771620375513
493050000 -0.91303593272525 278.923182097574
493100000 -0.946122539833969 308.143719020159
493150000 -0.174583185080655 322.338718024886
493200000 -0.684974166127098 313.819180344473
493250000 -0.968903179227673 291.050243066605
493300000 -0.58972403785939 259.362289616719
493350000 -0.745467469790761 319.127648936169
493400000 -0.730241236953975 257.353206518417
493450000 -0.766833303485966 286.311973747521
493500000 -0.840927022400213 281.273008804946
493550000 -0.924763707292778 295.856843305367
493600000 -0.859018042434827 315.176027856948
493650000 -0.643844592286551 266.412672423052
493700000 -1.13643918826455 310.638762042967
493750000 -1.12173567716913 340.698661191116
493800000 -1.16155923012265 292.831804526341
493850000 -0.919489135997001 299.001243654804
493900000 -1.04819565081262 288.650728897673
493950000 -0.773224546165362 308.776000893706
494000000 -0.881002461354491 275.013889425379
494050000 -0.406332885606424 292.311951046409
494100000 -0.757534160416356 339.134450088816
494150000 -0.954034821635626 282.158310291625
494200000 -0.804198217862427 328.475031526162
494250000 -0.71812493594778 320.246225745654
494300000 -0.749855280750726 314.475255099485
494350000 -1.09188487458237 292.374203035661
494400000 -0.820123614772179 294.794100021564
494450000 -0.788566060153726 272.390977237419
494500000 -0.709004844241717 300.908793438015
494550000 -1.00281304037978 320.964336481884
494600000 -0.572283292939764 276.777986473747
494650000 -0.749154077576555 327.581936030321
494700000 -0.761230044189031 308.178306466929
494750000 -0.716637853602093 267.955199223263
494800000 -0.814559265982774 310.009595539704
494850000 -0.860458213370839 251.591803649598
494900000 -0.805558819613413 317.835319804547
494950000 -0.812624433215969 308.239924321876
495000000 -0.876913588714099 290.124778829674
495050000 -1.07108012764679 279.978158562732
495100000 -0.935496475048327 293.116727915511
495150000 -0.270887461087659 288.873731480103
495200000 -0.903453943292587 303.548902040032
495250000 -0.971345810711201 287.705812184421
495300000 -1.01996135691742 307.985858789571
495350000 -0.87720456461824 312.482022253017
495400000 -1.14131815607032 290.628071867441
495450000 -1.1029664453039 304.706441625557
495500000 -1.5364064345476 277.293453478324
495550000 -0.873534004011165 262.078658828566
495600000 -0.564392261369532 287.49371292693
495650000 -1.06706460870498 294.961275700139
495700000 0.227460338163245 257.371049268354
495750000 -0.985484082811343 306.253492961609
495800000 -1.12112896276681 299.539016707266
495850000 -1.48186883364961 298.206984334105
495900000 -1.0034062971335 328.353773504929
495950000 -1.0237104443772 301.017642837831
496000000 -1.060650300696 297.507976282076
496050000 -0.868772539803257 290.649663774857
496100000 -0.938323994480513 307.35579684661
496150000 -1.18313671202425 327.172216788962
496200000 -1.11028375817874 309.672498424005
496250000 -1.0194541421851 291.472277468798
496300000 -1.03032614189128 285.6107488661
496350000 -1.07513364340334 325.008499669829
496400000 -0.962054326116973 318.001642901895
496450000 -0.735666775932165 317.624481402017
496500000 -1.27364560351456 317.354980809004
496550000 -0.997093210822736 306.391148609368
496600000 -1.14817121107999 294.523490346341
496650000 -1.157525361777 284.910709706108
496700000 -0.928863888242475 286.996265165172
496750000 -1.16834709749513 276.252133962943
496800000 -0.703484883466808 329.62504913835
496850000 -1.11138947484399 288.811815223509
496900000 0.158577867717167 344.766836504619
496950000 -1.14191756004297 317.266517529619
497000000 -0.908819284137769 271.042134151179
497050000 -0.770142546728235 286.999449684204
497100000 -0.724813466722102 287.328067373661
497150000 -1.01436402410157 345.410529444179
497200000 -0.958632965413019 301.949156658101
497250000 -0.773062434364333 316.992881009434
497300000 -0.744441685440817 239.7281139076
497350000 -1.0528661062631 326.073071112861
497400000 -1.21190917670303 309.869291206116
497450000 -1.01984480887133 281.787642496402
497500000 -1.14518539278832 346.263675799123
497550000 -0.851048671312396 321.125692314787
497600000 -0.870368988570248 294.007342534307
497650000 -0.764965507073886 315.461941698478
497700000 -0.91552941813702 265.19012783381
497750000 -0.879076957072729 281.123391321061
497800000 -1.0591860088645 314.200810775757
497850000 -1.18737850188302 330.075539690701
497900000 -0.977931274974749 281.928070231259
497950000 -0.963864531760759 318.091161139636
498000000 -1.02183129509234 311.278261985168
498050000 -1.11608931198775 336.70316889985
498100000 -0.995712305720486 313.709599741762
498150000 -1.08953308462366 308.455816011482
498200000 -1.24333216724518 306.525546585586
498250000 -1.6013468355173 292.420913747342
498300000 -1.44625404223902 295.412857886367
498350000 -1.38126401402971 294.952268754112
498400000 -1.37975760017229 310.613862926995
498450000 -0.87900379773704 294.244894128056
498500000 -1.30207587714419 322.882829820876
498550000 0.306217443411514 314.084097202971
498600000 -0.90947792331197 362.778897854388
498650000 -1.43219093218687 336.270187520515
498700000 -1.29715709741271 324.570914368074
498750000 -1.02805908255298 308.698344892269
498800000 -1.0416154362265 352.993096395271
498850000 -0.888250823180574 300.144838444803
498900000 -0.718477308823908 294.949775883747
498950000 -0.881385973810417 291.75177477972
499000000 -1.01697548572178 298.977150965323
499050000 -0.833379767379212 259.947553385174
499100000 -0.874812534853179 281.398349951263
499150000 -0.941829344997585 287.404801678831
499200000 -0.84279401929786 311.134728631935
499250000 -0.859933930506958 279.174057062479
499300000 -1.05791644267751 339.756843411503
499350000 -0.81251290985132 307.086720409606
499400000 -0.850561651086931 289.420580888374
499450000 -0.107809233078142 330.156264499323
499500000 -0.716008999911931 290.431624990952
499550000 -0.710031437119771 300.055168824138
499600000 -0.79002132576605 316.469864783955
499650000 -1.23644092835558 324.22568526364
499700000 -0.628895789947188 322.633315707332
499750000 -1.30246920157484 274.625987010324
499800000 -0.808424640932003 296.676192759761
499850000 -0.910832613384942 296.656498277018
499900000 -0.743661752657713 299.626777413113
499950000 -0.833324300039974 334.476846356137
500000000 -0.84905399895202 266.17717910954
500050000 -0.904011567351703 346.044428421528
500100000 -1.3219283359785 341.497009486628
500150000 -0.729993444879309 304.011427167926
500200000 -0.831345510259428 306.618728615408
# Fix print output for fix pairprint
500250000 -1.37318686912295 289.695333103725
500300000 -1.37988695680864 307.510301088921
500350000 -0.799102017884236 314.112797984795
500400000 -0.84312447754797 276.522079316719
500450000 -0.916429088915027 350.47931828763
500500000 -0.892991401771075 269.50412396791
500550000 -0.947348855934566 293.110416799685
500600000 -0.793819045526386 297.851674253315
500650000 -0.749628681938394 345.305244537765
500700000 -0.69365569322987 291.378313441004
500750000 -0.761566192988493 279.562094485055
500800000 -0.724882283539932 317.530655151657
500850000 -0.768523413739755 324.124766812336
500900000 -0.810571116159197 329.113370557514
500950000 -0.833283288064465 316.282575201955
501000000 -1.01436477407174 297.017252623095
501050000 -0.776525384540238 308.537423169874
501100000 -0.859251942900706 286.815164911362
501150000 -1.02787249459259 308.17874968466
501200000 -0.885894088141242 302.483915528536
501250000 -0.895489208010979 295.048428334023
501300000 -0.825791103963231 310.046610125989
501350000 -0.731625043171931 292.703278107051
501400000 -0.686165256328973 289.746994835869
501450000 -0.715998857363229 351.301642643727
501500000 -0.751990182290097 277.055723239389
501550000 -0.948049151094103 346.593817829014
501600000 -0.716807083939354 297.794273742962
501650000 -0.778186976419132 296.989863218191
501700000 -0.899725710662708 267.53126333789
501750000 -0.991498528696336 313.00399086978
501800000 -0.935234880944237 309.13669459871
501850000 -1.0044537231257 302.919897079758
501900000 -0.836706581612946 302.560506319258
501950000 -0.634349643379864 350.326431479603
502000000 -1.21420586992034 277.578570008563
502050000 -0.915931567538726 297.563585622717
502100000 -0.85057586743546 275.720810627725
502150000 -0.851410379147906 315.098548395178
502200000 -0.793779706478461 286.384739753697
502250000 -0.878806043805983 289.031930116048
502300000 -1.14082823917602 318.578842581341
502350000 -0.772264587273208 319.838446332448
502400000 -0.967696313134766 329.64232385879
502450000 -0.96072001233944 287.006851574358
502500000 -0.838483572032351 311.515099583236
502550000 -0.75159347515783 276.59199680623
502600000 -0.886916818676521 323.533541083416
502650000 -0.790768181191071 298.254433894449
502700000 -1.07798592462217 307.286884489427
502750000 -0.815494771499074 262.771832840396
502800000 -0.825791346088187 267.502478896851
502850000 -0.894492742155744 266.823927750635
502900000 -0.77506024513127 292.392466392715
502950000 -1.0351926672582 301.4434989863
503000000 -0.976302718971742 311.006565144266
503050000 -0.896541398272833 293.380750679126
503100000 -0.768796244706013 278.169833937362
503150000 -0.298982527931514 293.84815323648
503200000 0.24953266522075 310.09678329188
503250000 -0.814023444770287 316.172621243699
503300000 -0.86902328514055 321.798675540905
503350000 -0.60979747958726 306.37794279615
503400000 -0.644597690020007 300.21339873723
503450000 -1.02599189189989 263.973420097904
503500000 -1.03343189173269 312.593210749076
503550000 -0.342224624117848 276.611230629682
503600000 -1.36118804301496 296.751645993311
503650000 -1.4042287314299 276.407543074193
503700000 -1.20609261953304 292.595295380474
503750000 -0.882375663588161 314.267355051282
503800000 -1.21575339528936 329.206084197569
503850000 -1.17883183126489 293.863298920944
503900000 -1.33628081855159 285.315492572825
503950000 -1.2260460152487 273.314494472948
504000000 -1.26585547931056 311.578479191358
504050000 0.743149617363495 317.635212667551
504100000 -1.20918752572033 284.518878896587
504150000 -1.1151655156356 320.497891054254
504200000 -1.21898591486585 344.670762007353
504250000 -0.791537228790756 344.500793166107
504300000 -1.05352636433882 308.744537753874
504350000 -1.1132470368025 332.524742315647
504400000 -0.822001945550549 289.810869210226
504450000 -1.04126345236805 332.281587913857
504500000 -1.01504702680847 292.85188604558
504550000 -0.37214520403913 346.25356475259
504600000 -0.868548455491763 309.603823914817
504650000 -0.884910806722997 363.437686028966
504700000 -0.772748281565803 304.350229118482
504750000 -0.950894320550573 349.185669286398
504800000 -0.879312418489988 332.901729736371
504850000 -0.782257389736374 275.185323416581
504900000 -0.714520040977024 304.604601344274
504950000 -0.709890297651526 287.293069362606
505000000 -0.743456662341493 257.506085675715
505050000 -0.775032768525819 302.969700718749
505100000 -0.717553314173221 287.546523962796
505150000 -0.857882258224659 319.673879900135
505200000 -0.87313475768573 302.897360426318
505250000 -0.849524569443232 328.764927170628
505300000 -0.786283770383551 314.498174134403
505350000 -0.896503146519502 326.136989791052
505400000 -0.766168259883893 276.521209574655
505450000 -1.01085080709106 316.314119437821
505500000 -0.904275910766772 299.561158020164
505550000 -0.758061074461167 269.443654625411
505600000 -0.798991196715205 254.800305175014
505650000 -0.759970302123445 272.549766265856
505700000 -0.956637956362457 305.795843254231
505750000 -1.05891666080846 303.060841788452
505800000 -0.611591234713713 294.646950643934
505850000 -1.01747968696758 295.792467444659
505900000 -0.740044826466716 334.657641084304
505950000 -0.866417631795567 276.922166911189
506000000 -0.965073958164632 290.350144348669
506050000 -0.952854485105719 340.164832942816
506100000 -0.97324810145716 306.734754979984
506150000 -1.05800979916868 338.617735870034
506200000 -0.700862124815646 312.262722764336
506250000 -0.816974834955871 328.046932116662
506300000 -0.758632187950108 288.422751037766
506350000 -0.95379533833619 324.48167552703
506400000 -0.867199317273753 347.608198902607
506450000 -1.08224762442911 292.695632874163
506500000 -0.949254743648976 272.447112603286
506550000 -0.936974907321222 303.04481457629
506600000 -0.804405272943948 282.126895419211
506650000 -0.765595132089062 329.06309154109
506700000 -0.702717604086432 327.081946978114
506750000 -0.779713218957903 311.755465650603
506800000 -0.812858062423215 293.126444187706
506850000 -0.931194159627167 246.973508853429
506900000 -0.994896228222702 271.164902371016
506950000 -0.758443135185685 303.420925864242
507000000 -0.807236527899983 324.535122626234
507050000 0.33383874610582 278.391514495474
507100000 -0.793394765110445 292.524887325105
507150000 -0.890196043075029 314.476197530929
507200000 -0.564729571807416 263.56109998939
507250000 -0.0344065872567528 362.464479262713
507300000 -1.13466661312104 295.141213225602
507350000 0.0797029289703774 299.795875091849
507400000 0.0561807163537413 270.378947047351
507450000 -0.993238955102887 340.105858404272
507500000 -0.824219916822664 325.385814680403
507550000 -0.931056859678795 291.999703826232
507600000 -0.772283427625037 314.821108915015
507650000 -0.948644909584299 296.613999937235
507700000 -1.01994252783013 317.070828454825
507750000 -0.866063603947678 303.253654849864
507800000 -0.804543867126956 250.485279238976
507850000 -1.00566616879429 262.552243499183
507900000 -0.938432735912853 318.937217702777
507950000 -1.14438613438269 329.789307038266
508000000 -1.1975512132474 270.052310283982
508050000 -1.16388382888677 334.812089746959
508100000 -1.03473103418285 312.104284272423
508150000 -1.01188748033831 322.343514019504
508200000 -0.926798830994241 264.64742979388
508250000 -0.8447596416921 297.688409045087
508300000 -0.722575413391913 301.294621251977
508350000 -1.0484546607201 319.478201083833
508400000 -1.017487016721 291.576931314224
508450000 -0.881954388800254 308.096487817209
508500000 -0.993298925616669 307.045651836659
508550000 -0.97249601682594 248.68863252432
508600000 -0.97120363942486 329.498644026265
508650000 -0.812335013677361 296.640765510949
508700000 -0.892669761580456 284.974329595128
508750000 -0.976904526160945 280.767701155592
508800000 -0.881736836384661 273.53232192815
508850000 -0.799008742357951 345.61968194665
508900000 -1.12473354920441 323.288379334818
508950000 -0.839340676597438 261.942059873438
509000000 -0.854362072269582 308.301056647616
509050000 -0.857913842817116 309.946635901787
509100000 -0.80159708246495 281.847858644947
509150000 -0.842901232641595 278.383049142937
509200000 -0.736148741322906 278.738883091408
509250000 -0.900972623034135 300.39335915129
509300000 -0.796800473456478 320.467317799244
509350000 -0.696892645212701 309.570452528121
509400000 -0.72491917419111 300.394442256422
509450000 -1.07212294253818 281.559436093349
509500000 -0.967534222878949 311.861705502122
509550000 -1.07090012904153 276.611339374417
509600000 -1.1106630345256 301.401255139211
509650000 -0.793814366506502 352.618271589407
509700000 -0.759158242032496 339.272304002559
509750000 -0.813455931938284 294.644689483232
509800000 -0.800918142570359 332.608449351695
509850000 -0.884383811790506 301.362386146051
509900000 -0.323765714566696 299.716933376379
509950000 -0.80231367422822 350.850168721444
510000000 -0.870098437196018 308.512140624514
510050000 -1.02027433298981 354.794537148444
510100000 -1.02601662776863 328.359524054423
510150000 -0.608607917606177 344.695751233763
510200000 -0.766434366164333 311.840567326769
510250000 -0.740308176710659 286.681325904738
510300000 -0.688773941173745 303.61506020449
510350000 -0.664048181602734 288.56987031982
510400000 -0.670654741459325 296.03517024091
510450000 -0.663610667952611 271.902684359725
510500000 -0.678866153696107 296.226065526608
510550000 -0.674274182284055 306.489791543312
510600000 -0.745668740525423 263.664472977203
510650000 -1.05738494867093 287.53218555226
510700000 -1.05023026557388 316.574786490381
510750000 -0.528205030150033 327.200114007084
510800000 -0.817777217458404 290.187261337499
510850000 -0.815250772085925 321.526459029999
510900000 -0.805068286146498 300.090512195574
510950000 -0.858853146739606 274.625135543417
511000000 -0.853317363511409 333.848214773096
511050000 -1.00575696180214 314.928586691336
511100000 -1.62437311452324 289.635681889331
511150000 -0.87706640530031 291.24454207411
511200000 -0.87587345819091 302.220296987176
511250000 -0.807606421557936 331.036097546781
511300000 -0.812155512506127 305.110529827349
511350000 -0.83913315302404 301.623024328616
511400000 -0.700966093325393 282.28735067651
511450000 -0.629651395692454 287.249625080574
511500000 -0.70232319131798 291.029027184379
511550000 -0.684078657923371 314.896099794491
511600000 -0.86229166121589 294.266587112954
511650000 -1.07079273856942 325.391725756471
511700000 -0.789418123091807 310.883369845916
511750000 -0.600849130887551 269.938128921264
511800000 -0.914324208068904 289.29549532311
511850000 -0.730082811404914 328.19956549482
511900000 -0.911171947266573 306.288600155167
511950000 -0.955994457095259 277.647511321144
512000000 -0.878461420849791 285.921081152811
512050000 -0.761499997945837 334.391962947401
512100000 -0.951649302230983 311.848112523786
512150000 -0.803181175078771 316.518018664011
512200000 -0.943705789845774 262.643090844392
512250000 -0.877187801825226 332.477702424126
512300000 -0.79019183726094 287.122026189805
512350000 -0.920152521515652 287.447860342466
512400000 -0.643408891819286 282.376895394917
512450000 -0.879446813117973 312.806009798248
512500000 -0.825151451903574 290.844869659166
512550000 -1.08447781762189 306.985405665374
512600000 -0.985872727132384 322.820001288609
512650000 -0.779420145519213 302.768021878839
512700000 -0.756717218083304 283.728404951271
512750000 -0.754464122802987 305.585965623573
512800000 -0.805281429437475 293.937578893881
512850000 -0.827001149310788 297.089183254193
512900000 -0.793263645104751 275.141870363341
512950000 -0.926426567540291 291.389243229373
513000000 -0.875360312298252 314.791471740847
513050000 -0.742306257220256 294.336638857503
513100000 0.0845031239080039 281.032073367325
513150000 -0.701202046328311 326.499686089652
513200000 -0.701394995576658 299.292737728751
513250000 -0.689240934762567 286.498003132814
513300000 -0.737122100176926 294.542931066335
513350000 -0.711087287441487 287.053353342049
513400000 -0.779177631243465 323.464094289211
513450000 -0.763689398302849 266.050215408529
513500000 -0.708900853131223 309.080864905056
513550000 -0.763119939954154 296.592449041813
513600000 -0.793211276168134 338.008942068944
513650000 -1.00287904344665 289.485425064799
513700000 -0.845518506837931 322.3518478527
513750000 -0.773602289922185 297.444691279381
513800000 -0.898476501439921 289.471898794367
513850000 -0.957922953108711 291.142913918779
513900000 -0.802914262396712 332.331728622276
513950000 -0.869257940696121 323.775225022147
514000000 -0.888775833703743 309.136174175553
514050000 -1.11416675325019 314.719326606179
514100000 -0.79053043725974 307.437215370589
514150000 -0.776600714536517 296.740065490239
514200000 -0.285939301271078 300.329486670167
514250000 -0.789606605455269 258.193391657766
514300000 -0.69160663198345 299.479732008487
514350000 -0.765766388261103 300.019261683905
514400000 -0.892379146622629 281.097543661743
514450000 -0.895780940336649 299.691212672065
514500000 -0.839284022328894 321.895454957431
514550000 -0.781357560784404 243.519745723642
514600000 -0.755549365869964 308.56845523601
514650000 -0.650750696265938 300.115544281504
514700000 -0.961923509868515 305.991539465344
514750000 -0.995762258393528 313.329190251114
514800000 -0.974763439062592 318.076503203148
514850000 -0.772871675926208 283.111642123907
514900000 -0.779767905450417 287.716664179014
514950000 -0.374069655346498 278.996688581374
515000000 -1.27766492726264 287.819902902859
515050000 -1.12428783440264 315.451239515776
515100000 -1.21675383401438 284.409898733007
515150000 -0.843850480462442 348.557570019847
515200000 -0.93613464859637 303.568233686119
515250000 -1.19672379729042 264.608492824598
515300000 -0.994788873938284 319.116380895055
515350000 -1.06863036759633 318.358209372722
515400000 -0.781840435318493 317.438111961002
515450000 -1.1141364501228 256.158368919004
515500000 -1.06437083174364 303.552587206055
515550000 -0.897351437782346 289.088009328345
515600000 -0.738220698964907 297.744028469813
515650000 -1.06952214484858 318.929969980621
515700000 -0.84080421173617 308.559840353848
515750000 -0.737041200023063 259.265233082113
515800000 -0.980006849800845 311.89277135622
515850000 -0.741779328881467 314.03333682894
515900000 -1.05326831319864 244.789251279414
515950000 -0.737365041594332 331.645766579807
516000000 -0.770243377090925 312.860453350993
516050000 -0.847153197425968 269.572545693295
516100000 -0.679304072682758 337.629224334891
516150000 -0.82919175469423 311.642465816068
516200000 -0.761926199266711 289.048386217227
516250000 -0.275248268432254 328.422929421089
516300000 -0.743133105729556 325.990046682891
516350000 -0.898955411699887 299.051979999971
516400000 -0.821634726579052 323.360204132051
516450000 -0.78926962701918 321.44160196687
516500000 -0.891064131251116 307.17117019742
516550000 -0.899927286696308 306.235413247778
516600000 -0.884182435114593 348.77342844007
516650000 -1.04628573185735 294.805140332154
516700000 -0.856480978143786 291.671101096323
516750000 -0.908276807680069 308.545971009937
516800000 -1.14986626292737 272.958735881103
516850000 -0.735444538129981 281.414079858264
516900000 -0.932007768709321 309.5687595761
516950000 -0.873832792852304 327.640092280504
517000000 -0.708393000682429 321.383029800796
517050000 -0.726479159829742 291.786649681114
517100000 -1.17873835714018 312.98726924583
517150000 -0.870247251852889 291.283155670551
517200000 -0.925600951821867 339.447800925417
517250000 -0.772037470665615 299.483543626316
517300000 -0.63113597596226 304.284936472163
517350000 -0.769057249132255 334.656681547092
517400000 -0.814584955880573 290.515284743355
517450000 -0.863990373807676 298.912164148657
517500000 -1.19674237867051 303.774760887117
517550000 -0.906012174462881 332.601232663945
517600000 -0.846866539219435 305.749241751339
517650000 -0.910989678213853 308.90461371279
517700000 -0.763638973252049 282.637201912341
517750000 -0.708301347838684 280.962236232458
517800000 -0.709775602319323 297.574589090529
517850000 -0.711525138635269 297.465962537028
517900000 -0.673050483260654 329.624860594002
517950000 -0.434941024795855 295.366668288371
518000000 -0.75155450714095 347.412856980202
518050000 -0.822295868879912 309.374677741473
518100000 -0.684506082818858 297.875378066533
518150000 -0.768477172207553 281.235921367114
518200000 -0.991026678697532 293.644595426421
518250000 -1.08882912256536 281.034800454964
518300000 -0.942461433816267 292.3451444074
518350000 -1.08581581410248 277.223467552056
518400000 -0.872259960657787 287.032776532808
518450000 -1.0285469088111 273.124066547424
518500000 -0.665469104900301 315.587561353791
518550000 -1.05267773468725 313.911016987577
518600000 -0.679451349419066 298.21989285171
518650000 -1.36354960836349 310.901673100641
518700000 -1.19292142477987 303.425063968441
518750000 -1.01765349894542 276.79912796729
518800000 -1.01783595189087 306.697829243195
518850000 -1.13376118275058 294.918327175275
518900000 -1.3799081326011 294.263426595199
518950000 -1.00403556886002 275.732293813955
519000000 -1.09809010654354 307.895771744478
519050000 -0.566175822097732 312.972204543826
519100000 -0.711064438576557 307.848278109777
519150000 -1.08493936345249 305.572630877282
519200000 -0.989729804042232 304.315462402106
519250000 -1.17630963747871 296.42801657449
519300000 -0.586184591657982 283.007366477611
519350000 -0.766392523017376 260.580904642755
519400000 -0.963386496752312 286.729749433857
519450000 -1.02814274368803 306.934959897506
519500000 -1.23077133404302 300.446653994377
519550000 -0.793292186531473 290.608958569075
519600000 -0.844883372370526 299.665523214753
519650000 -0.962088337201058 312.841998929422
519700000 -0.925640742266541 320.335423514979
519750000 -0.837530156311763 282.842219347501
519800000 -0.781419829687487 281.652295138572
519850000 -0.707682340858018 287.749481550749
519900000 -0.681350753586698 302.389582362459
519950000 -0.760472859396077 295.698177186368
520000000 -0.721939972992733 346.901505497963
520050000 -0.788992326606951 309.075965186894
520100000 -0.708414007405012 334.511657645473
520150000 -0.699058947674275 288.179112757424
520200000 -0.699344390070363 318.249535221721
520250000 -0.763645204938589 314.802076345738
520300000 -0.925097568115543 321.582565150922
520350000 -0.872745536990607 283.892213260258
520400000 -1.05542950348147 335.936312055409
520450000 -0.8695501200414 279.687016332732
520500000 -1.08093277954929 334.362188469412
520550000 -0.806549526512765 330.741197806815
520600000 -0.929409283402733 340.935471728011
520650000 -1.16811464542901 311.631012752906
520700000 -0.156705021857837 259.457790466043
520750000 -0.613708407904053 288.548286921272
520800000 -0.752903876264872 284.463435517514
520850000 -0.938049271671816 341.725265723801
520900000 -0.784764652551859 298.146016264367
520950000 -0.418432662879202 345.518587852379
521000000 -1.04057335215171 322.909154582944
521050000 -0.699357228740306 297.267038193993
521100000 -0.941401949342976 265.739772294379
521150000 -0.788307578848483 290.026517426459
521200000 -0.868007367812094 328.380813413884
521250000 -0.809226331461675 286.026014734011
521300000 -0.335629039540025 271.427215442601
521350000 -1.03047776743994 308.791804326302
521400000 -0.910568894900299 305.735189134384
521450000 -0.785382920480315 317.536568254077
521500000 -0.71279185597239 326.638000221162
521550000 -0.838005625402252 322.547605615191
521600000 -0.683499418207742 328.184374891539
521650000 -0.842435850397271 269.448785589647
521700000 -0.871702053494457 286.625663050017
521750000 -0.756757516868809 312.76893666522
521800000 -0.734651195835888 280.509071481381
521850000 -0.97227063469339 321.424038127677
521900000 -0.701438109948942 315.875233737269
521950000 -0.720300046516324 295.360407950564
522000000 -0.75861192692853 319.186346659504
522050000 -0.697492520725836 311.999564215515
522100000 -0.796129749567981 314.867215955835
522150000 -0.691533549151971 297.990048491337
522200000 -0.701752444100335 335.749090967299
522250000 -0.502250487057331 277.367993157096
