#timestep epair temp
# Fix print output for fix pairprint
327750000 -0.931368197604638 272.354225489489
327800000 -1.20890940327913 315.688649178237
327850000 -0.959205096429973 273.718904367814
327900000 -0.710893792934856 307.514756614475
327950000 -0.782426218868685 333.637782897279
328000000 -0.77387786994185 304.01291174676
328050000 -0.72180325090637 293.381410984617
328100000 -0.670764087274169 318.950113885251
328150000 -0.794718245271951 339.663314176632
328200000 -0.984552991481416 322.325509279214
328250000 -1.00119275876869 330.818626269534
328300000 -0.979010582894682 294.481109741973
328350000 -0.777212238606965 319.707122676862
328400000 -0.882231393308758 313.847882185484
328450000 -1.16354300660055 255.388965743838
328500000 -0.88332955503265 287.53840727617
328550000 -0.818285901508874 316.339560529202
328600000 -0.83389305279359 315.594550113962
328650000 -0.959496986908422 292.94733074335
328700000 -0.917500423907092 298.07431308579
328750000 -0.842881845326066 280.842327528529
328800000 -0.833562202754764 298.510453139737
328850000 -0.921968590695675 308.439763137817
328900000 -1.23834416356649 276.17327016627
328950000 -1.17343839412836 342.951257441974
329000000 -0.812416821580818 296.432242831427
329050000 -0.877652234567625 295.551235175721
329100000 -0.721764678842049 317.829626154616
329150000 -0.847291304626546 323.54880206609
329200000 -0.890746686819819 309.372413567588
329250000 -0.786913251769403 308.3412884976
329300000 -0.739065926203631 290.073299443488
329350000 -0.751223177685467 284.774288815208
329400000 -0.922824662973669 276.74402040953
329450000 -0.938140935647955 306.611177966027
329500000 -0.975683615422847 278.117066981056
329550000 -0.870602232176754 302.974505184669
329600000 -0.893956752901883 292.994170324254
329650000 -0.873353196833575 404.693945279034
329700000 -0.809754906708312 308.26830607748
329750000 -0.93458112846818 335.792816053039
329800000 -0.804769439605199 260.574413129403
329850000 -0.885932992938699 300.036755636754
329900000 -0.953772197064281 325.124647567633
329950000 -0.696029601742272 329.447215362295
330000000 -0.75606035167014 313.7035857884
330050000 -0.819438993776824 335.042660705403
330100000 -0.994720746563048 276.725564928948
330150000 -1.022294064144 320.38550910892
330200000 -1.0358269747674 273.811217343301
330250000 -0.731806732956369 328.903562247148
330300000 -0.708032025259635 281.2672492591
330350000 -0.937424692752305 331.719249660172
330400000 -0.829303633139375 308.505097670223
330450000 -0.933856638910586 311.43363254716
330500000 -1.08287193181686 303.066532403705
330550000 -0.961063766558785 299.088386997756
330600000 -0.810151861022061 344.364568004487
330650000 0.358591413273849 331.459976969201
330700000 -0.973313035652194 319.652180325543
330750000 -0.77271048000465 316.927933731664
330800000 -0.654924660337641 336.722542366599
330850000 -0.762186716516172 312.653876721896
330900000 -0.863762208517098 307.393904647432
330950000 -0.88627645633465 322.920979390163
331000000 0.37210586526314 306.981702836683
331050000 -0.788248932685658 308.48384105379
331100000 -0.936537307001965 272.050356955795
331150000 -0.897793254938522 311.561906138754
331200000 -0.448418360029487 278.048105726994
331250000 -0.808191053004864 299.120957278852
331300000 -0.888213720262325 287.52281749996
331350000 -0.677981649146126 287.438381124738
331400000 -0.858011029417993 294.610703145967
331450000 0.85859478981856 301.008147093838
331500000 -0.685240852128695 309.607762796324
331550000 -0.949632548587123 285.386354249623
331600000 -0.725609594353165 254.845749266374
331650000 -0.845787675612973 302.63814143313
331700000 -0.831257787946718 312.746077049213
331750000 -0.875777535370938 295.84732316152
331800000 -0.999802308583294 319.653950186814
331850000 -0.893449253913438 283.969060581634
331900000 -0.973099492764509 327.136016714361
331950000 -0.854773325317533 289.650570282419
332000000 -0.975145510880603 288.681093513039
332050000 -1.07876294366963 317.148031799044
332100000 -0.925447939980575 295.102431655456
332150000 -0.817077589717515 330.937426101056
332200000 -0.705916646357792 268.442277819647
332250000 -0.922917238598164 324.485383298635
332300000 -0.570463044236947 292.895467508628
332350000 -0.622265200713033 284.677586293755
332400000 -1.05280343135566 294.920180205702
332450000 -0.749070204450598 291.114842028636
332500000 -0.672373647261584 324.300797138038
332550000 -0.695503510469769 275.36519681007
332600000 -0.75968465520996 355.064285799293
332650000 -0.886810799318265 316.142400669815
332700000 -0.709630317542566 293.574221082182
332750000 -0.717301753524421 332.126613581417
332800000 -0.701033609921472 326.906935356102
332850000 -0.703133668011186 278.045306982245
332900000 -0.760607172117693 274.024542140936
332950000 -0.776959074565503 278.122629967277
333000000 -0.766852464526328 306.252954947503
333050000 -0.466005885901561 330.287388116794
333100000 -0.804639478865172 283.401376995955
333150000 -0.983929527367349 321.005995624371
333200000 -1.15262991855548 291.624374662242
333250000 -1.14189875466742 352.167023517338
333300000 -0.83677853366618 316.365806569441
333350000 -1.0326042192314 343.708625353052
333400000 -0.863398248177725 300.78179776967
333450000 -0.842016759178985 298.461093055275
333500000 -0.721563495993867 282.143295977085
333550000 -0.969941326681337 294.736045815105
333600000 -0.935064450382144 297.600248547673
333650000 -0.927310991846012 250.844753566052
333700000 -0.921600588459297 306.448223421076
333750000 0.312780729821449 302.74412107735
333800000 -0.921884191649661 303.187151364605
333850000 -0.932989953329801 292.881697202758
333900000 -0.946876240713065 313.505101036743
333950000 -0.773560258871594 349.556028364999
334000000 -0.894409344322988 304.339624505444
334050000 -0.917672466611189 317.835110556466
334100000 -0.853540425992844 304.343535779151
334150000 -1.06895565970656 317.364018616333
334200000 -0.719176581756693 313.380134545305
334250000 -0.818856416029331 297.260075022182
334300000 -0.979791738860569 292.111426222557
334350000 -0.96734012448791 331.661408613681
334400000 -1.09160010426786 261.123320349
334450000 -0.755678756591839 283.031109678762
334500000 -0.803418492246618 308.802506369121
334550000 -0.776019829482546 289.126736959351
334600000 -1.02375671625413 300.143695634548
334650000 -0.858512668922824 278.398373097657
334700000 -0.689122427577589 327.792928773889
334750000 -0.723121591997213 300.933551192349
334800000 -0.705459127879114 302.76918895262
334850000 -0.845578599699136 276.422979843981
334900000 -0.68974065870564 289.266566498338
334950000 -0.687583739344923 271.167831204324
335000000 -0.697825210323005 322.802559086399
335050000 -0.720116103769668 286.853160259491
335100000 -0.752159802327317 302.811758365328
335150000 -0.666099625818967 300.274135676997
335200000 -0.332473230587031 329.783967365698
335250000 -0.495152112066698 287.646790216776
335300000 -0.616456454035477 307.006252401457
335350000 -0.929392641040851 290.463253778103
335400000 -0.643358240644755 298.281973354409
335450000 -0.716802760080299 280.22952232557
335500000 -0.875825550614595 304.062024084106
335550000 -0.833150813391852 314.105135531231
335600000 -0.700294021972864 328.243385465117
335650000 -0.976980946942686 327.673918831848
335700000 -0.827863708871987 262.671682085016
335750000 -0.74893971176282 302.117402367284
335800000 -0.808011676261405 338.523931281538
335850000 -0.876171887810519 297.641433241784
335900000 -0.78611074840482 262.18730207866
335950000 -0.793489399797162 302.634274436224
336000000 -0.872015779705268 371.434600531943
336050000 -0.907931822707544 277.203573749835
336100000 -0.438505998554657 292.039454464503
336150000 -0.656489781716348 309.868244310026
336200000 -0.689999258958817 288.367374081368
336250000 -0.346847296223387 280.466179541218
336300000 -0.922452367326257 280.041110179712
336350000 -1.0179584010893 294.118212711675
336400000 -1.16892180468463 307.327270314132
336450000 -0.630664237262206 305.29625773133
336500000 -0.94493457365447 295.358667677925
336550000 -0.844824658764155 301.395138537307
336600000 -0.5881225011754 306.829420758984
336650000 -0.939290799554507 293.90585671703
336700000 -1.21622175905628 312.219216057385
336750000 -1.00930480723706 294.374037609989
336800000 -0.657263413631908 277.167201620374
336850000 -0.709442733244484 288.711608233037
336900000 -0.966163365238658 292.442446887094
336950000 -0.762503153398683 323.494762669917
337000000 -0.800171999237128 308.277398846344
337050000 -0.869250347614381 276.60810225785
337100000 -1.04983309890415 302.310370408458
337150000 -0.852094854512663 295.458604397999
337200000 -0.911959063451582 297.139081418566
337250000 -1.10482661938759 311.320819855223
337300000 -0.918963326413543 303.201721754208
337350000 -0.958397920925978 322.397902400967
337400000 -1.0193838923473 366.547396021933
337450000 -0.829429101042793 314.942273308927
337500000 -0.79892870135751 327.625755532747
337550000 -0.910994054949199 304.905980000965
337600000 -0.889595212100207 332.451186028968
337650000 -1.15999701205821 296.025385808781
337700000 -0.942038655206723 364.182800993339
337750000 -0.689926836463544 304.9170411844
337800000 -0.748843793720572 301.093318683245
337850000 -0.750118406090247 312.838847300162
337900000 -0.951415175454255 272.693023903746
337950000 -0.147546564395818 338.046316907984
338000000 -0.958685126342541 327.126331732835
338050000 -1.0147956017758 338.872685343801
338100000 -0.773556370804138 297.555641060267
338150000 -0.834593962766929 302.048229169895
338200000 -0.701987136120603 313.83140986289
338250000 -0.779327756433425 284.564462480154
338300000 -0.916304148519846 289.572047639752
338350000 -0.51055863348469 300.922824502067
338400000 -0.855045990543785 329.501322939045
338450000 -1.20477973752708 324.230281434758
338500000 -0.941575217054219 304.780765598126
338550000 -1.18956951000659 345.147106724973
338600000 -1.02552742281661 310.696768711176
338650000 -0.94327339694316 331.493754311278
338700000 -0.811858277409977 299.249723570308
338750000 -0.803278651990772 271.830753956869
338800000 -0.85407166577983 320.996932451123
338850000 -1.01601696895919 281.414298574871
338900000 -0.942739468938754 289.324131940122
338950000 -1.11961478785143 276.372259457969
339000000 -0.966625666657682 324.980719279421
339050000 -0.837387253550315 329.165129846202
339100000 -0.817894793357208 304.604749103319
339150000 -0.914391637506417 311.892297685068
339200000 -0.893433537446211 276.586132582893
339250000 -1.05084800272399 360.792756117226
339300000 -1.16611642710623 295.987328860902
339350000 -1.00135351374921 300.51109913347
339400000 -1.12264105033728 365.494491738657
339450000 -0.85320670095126 299.00243421096
339500000 -0.711083355980937 285.481252173444
339550000 -0.774051275091182 339.259119193207
339600000 -0.81148460374386 264.995060857142
339650000 -0.827349106663861 323.727832110198
339700000 -0.741551003458399 300.698894465438
339750000 -0.690568688184927 300.228057035815
339800000 -0.726859144180612 302.632414527559
339850000 -0.755454742975226 289.884301008899
339900000 -0.839203626461237 346.22392452417
339950000 -0.72495449594842 286.236777373523
340000000 -0.683030855676114 267.146187043988
340050000 -0.778843724175433 300.998094019459
340100000 -0.725907356902936 287.995439610152
340150000 -0.719096293042118 295.267821672916
340200000 -0.81315720360937 351.315366953027
340250000 -0.760817507320178 297.895689882648
340300000 -0.876544069075803 299.388226419015
340350000 -0.73512782831496 314.267228315523
340400000 -1.01465834930881 306.641524696922
340450000 -1.3132930615288 300.753678379945
340500000 -1.01179647045215 293.60917984807
340550000 -0.872712647506914 320.779114414668
340600000 -1.01331509329816 289.568023237914
340650000 -1.002434427601 280.629653302923
340700000 -0.828775012722932 302.752805254943
340750000 -1.08920760077306 296.795529444271
340800000 -1.03547674838986 310.026835366938
340850000 -0.703984645307671 364.675283467256
340900000 -0.691979521864037 290.97019952641
340950000 -0.813509856049151 346.220316784908
341000000 -0.693911321092958 265.919436121562
341050000 -0.7715758387278 297.528285023057
341100000 -0.674526822764494 309.404573778105
341150000 -0.677825770541797 329.903950494595
341200000 -0.693324810414853 283.742263996695
341250000 -0.85480333588551 265.580809600067
341300000 -0.854017332048418 292.648855526188
341350000 -0.878284525657771 286.125276763743
341400000 -0.792893820013267 296.06074808279
341450000 -0.851201688080422 301.534201464938
341500000 -1.00756944763587 313.47565320005
341550000 -1.00372534870417 268.962274175825
341600000 -0.194999719414322 293.347158042188
341650000 -0.793883356868055 308.411080393652
341700000 -0.856282474400059 328.392581946926
341750000 -0.948217380080693 279.845007006737
341800000 -0.816464472102668 326.840896121263
341850000 -1.06604407512549 302.898600196575
341900000 -0.966867381624193 326.589794576011
341950000 -0.99682098249578 298.016261126849
342000000 -1.08034604706831 304.724818441886
342050000 -0.923210484449715 290.904325914948
342100000 -0.819786526326929 277.4834072596
342150000 -0.842502169443424 307.919137947477
342200000 -1.02803876161706 298.164664042781
342250000 -1.02166315599873 311.611793018614
342300000 -0.667014708805109 314.477410035611
342350000 -0.840550666316498 303.054063303739
342400000 -1.21240242636001 270.302466264232
342450000 -0.92230032809194 322.904643533224
342500000 -0.797176086182083 328.107405156284
342550000 -0.798718251537688 307.595674254562
342600000 -0.644051509030089 310.199517556101
342650000 -0.829423045564683 337.713910507586
342700000 -1.1855469275319 312.355405595936
342750000 -0.730688358299481 261.798362976246
342800000 -0.735296752391236 296.198998086451
342850000 -0.775379319821744 300.546799913019
342900000 -0.992573571996602 297.649887142148
342950000 -0.86074112242766 327.537510760924
343000000 -1.00045364683713 309.508006711401
343050000 -1.09688682776214 306.036802721392
343100000 -1.21535526627892 311.31618242458
343150000 -0.395116486646155 305.487159616153
343200000 -0.894283377399152 301.144539081288
343250000 -0.637346293043432 325.819841209316
343300000 -0.951014191325302 296.439269754742
343350000 -1.2388712981571 302.091718222112
343400000 -1.00052590906289 333.763062872519
343450000 -1.04857864550352 283.432347586947
343500000 -1.0098383245966 278.373790750081
343550000 -0.931012885445823 305.956140459519
343600000 -0.975059416619462 307.230111395454
343650000 -0.588858047769685 342.192331044722
343700000 0.445509278984205 311.228559162065
343750000 -1.05230263511188 292.376243106471
343800000 -1.13996419035091 279.591341924195
343850000 -0.998542255313017 335.366219399359
343900000 -1.21962372123459 300.185050416301
343950000 0.524963249280507 270.836887446286
344000000 -0.876979191078251 311.798612179614
344050000 -1.1050481587269 298.980548371759
344100000 0.561310911377201 318.35870424485
344150000 -1.2037937696247 295.327222837662
344200000 -0.75032267259154 344.654514176778
344250000 -1.02505290640544 311.355268645057
344300000 -1.32635834124313 304.266581043449
344350000 -1.55947532389222 285.562283925688
344400000 -1.41799105999908 301.695472135912
344450000 -0.78966904948041 351.843504242394
344500000 -1.206734310602 296.332180904001
344550000 -1.200815902175 286.284290235615
344600000 -0.999003573566596 353.320306744995
344650000 -0.824897346439683 258.65081878322
344700000 -0.843195111014456 305.564657891004
344750000 -0.803984733748737 294.276585754652
344800000 -0.690001045625683 303.032437679922
344850000 -1.01825657307415 340.844026509381
344900000 -0.825477549228067 298.496484754086
344950000 -0.828675935851205 300.049826576505
345000000 -0.750739256293781 303.77799444186
345050000 -0.913405680494366 317.206018380079
345100000 -0.855471877427728 323.908117520311
345150000 -0.845983833681375 286.608623635734
345200000 -0.841724087092929 289.844386626239
345250000 -0.711690430999318 305.741743175562
345300000 -0.72978684470605 315.523401755456
345350000 -0.758460895887391 280.806191203867
345400000 -0.949057647689034 294.262578979286
345450000 -1.0454372596815 315.676259737754
345500000 -0.822913150183453 313.866595900841
345550000 -0.945545700789942 295.442310569137
345600000 -0.677692811043059 311.756847478947
345650000 -0.706071878150986 294.253844018809
345700000 -1.05971578895578 317.485569422491
345750000 -0.534803159974202 333.198689623907
345800000 -0.762225544081806 329.310374558264
345850000 -0.517354103315957 298.231156594432
345900000 -0.786907429298117 310.005488838968
345950000 -0.436642065528795 294.651214663579
346000000 -0.87477084199761 285.052310970373
346050000 -0.698513535584776 269.814439543994
346100000 -0.809490225070987 266.736988202244
346150000 -1.02967987670727 284.169249492597
346200000 -0.87597323100177 309.589333898522
346250000 -0.862187935314971 308.568228080763
346300000 -0.827293288925839 297.786298813732
346350000 -0.704948440148046 323.941799569661
346400000 -0.383531759367999 284.024970500261
346450000 -0.367353502617177 308.247618860109
346500000 -0.676725352534229 325.339997574291
346550000 -0.703042342185348 333.708491206313
346600000 -0.374371170333981 320.854864950901
346650000 -0.795874275438272 280.077672644013
346700000 -0.217017955960337 295.148184336724
346750000 -0.713540816477309 311.449536928445
346800000 -0.708248927932399 257.668451762591
346850000 -0.712225253466001 301.067704819998
346900000 -0.740250456546435 326.534276543197
346950000 -0.885876431724916 335.064176752315
347000000 -0.835675366048563 336.897332994474
347050000 -0.769193933807683 289.638795588586
347100000 -0.982169084426537 301.426463976813
347150000 -0.949189095849838 336.659659808635
347200000 -0.68185857813505 324.284073760993
347250000 -0.703312837663281 295.337251317887
347300000 -0.662428470562572 270.543212256848
347350000 -0.810257457358655 302.804344611788
347400000 -0.904775204711888 331.577669961171
347450000 -0.825244605489462 324.014550149077
347500000 -0.801684909404152 296.795786610035
347550000 -0.8446781956965 316.325693338349
347600000 -0.691676569937983 261.539024332939
347650000 -0.795700435092343 331.419271723293
347700000 -0.70935266643064 312.10277572799
347750000 -0.70540071947854 287.920901281356
347800000 -0.664461742503954 293.120865590866
347850000 -0.757781980819102 298.35400516807
347900000 -0.844787068594465 289.092620543659
347950000 -0.700181568165695 286.874426755957
348000000 -0.706348642659557 269.001486223536
348050000 -0.844860419136765 307.867662636285
348100000 -0.946891228174246 306.030900273637
348150000 -0.790437885742001 293.06027355383
348200000 -0.879115081274666 286.31588283382
348250000 -0.841445555590881 292.46559667503
348300000 -0.70718415310427 276.684188035349
348350000 -0.734843437264139 290.278455510097
348400000 -0.699021404402254 280.380621523387
348450000 -0.680997132988724 268.164366560343
348500000 -0.689069502062106 280.661670433102
348550000 -0.80970275113859 311.562674605917
348600000 -0.737285716878656 272.329394792226
348650000 -0.897728753838447 295.074380683952
348700000 -0.815781755875352 311.270589423523
348750000 -0.684159218133074 304.344168021743
348800000 -0.655673326286385 350.992268261318
348850000 -0.708538738222208 342.416582371088
348900000 -0.712288217938334 310.564665541565
348950000 -0.712783442402972 341.748153155924
349000000 -0.848993898043675 302.456317299481
349050000 -0.176862741046996 350.572090446729
349100000 -0.361730172627701 273.233489503464
349150000 -0.692210929291725 309.015457008651
349200000 -0.663836268247362 293.115233517492
349250000 -0.700182853829703 287.362208808643
349300000 -0.692953027046047 320.191913530342
349350000 -0.479416087025598 276.539680829043
349400000 -0.712641655476576 319.416173640312
349450000 -0.781232543791791 302.608559916676
349500000 -0.821468209988893 319.241316970867
349550000 -0.796584647137184 286.775793721532
349600000 -0.696124141689597 312.517304245595
349650000 -0.677144987727106 320.447117576884
349700000 -0.807329803978529 296.629521560595
349750000 -0.753680734106875 367.115767387726
349800000 0.178216134119201 288.525550480061
349850000 -0.845901455219712 314.437462542147
349900000 -0.924413131422319 260.399013944095
349950000 -0.801969811031985 294.635010016248
350000000 -0.735053475625895 296.123246232833
350050000 -0.875801223684127 352.179581618051
350100000 -0.833228212976327 277.744052472171
350150000 -0.810033336043158 307.726097823637
350200000 -0.704752553994146 308.039470445001
350250000 -0.675879868153721 302.380703992998
350300000 -0.689268755683047 289.578506510251
350350000 -0.865192159885397 299.755074573669
350400000 -0.740714445037155 320.675621605267
350450000 -0.814430564424687 258.152951010122
350500000 -0.997413708806588 343.690241666806
350550000 -0.937474426312694 301.665835654354
350600000 -0.901715851468308 319.096908721585
350650000 -0.905697462255097 327.919732178755
350700000 -0.738296963136776 298.729096589851
350750000 -0.407410295162286 276.48105405016
350800000 -1.05565402454678 305.765132677904
350850000 -0.987887089774596 298.193698683439
350900000 -0.921900024520963 334.132154484305
350950000 -1.06019313497778 298.70611929011
351000000 -0.896398377357749 369.644800415594
351050000 -0.938293829045484 354.588915361296
351100000 -0.869036213488522 264.092290306196
351150000 -1.06176704677073 275.033794549006
351200000 -1.07751689938759 300.317849985476
351250000 -1.08960557662752 323.818344739574
351300000 -0.830800051134923 303.772897300748
351350000 -0.76536568367679 329.929955723614
351400000 -0.966081632989104 274.41736113499
351450000 -0.893088364270812 295.107082321382
351500000 -0.872469728001929 296.330906273661
351550000 -0.82272745631585 277.862740506196
351600000 -0.67217123895634 319.483333824864
351650000 -0.839000293857801 292.162703432685
351700000 -0.993295908430236 325.602886164479
351750000 -0.690404178684328 333.596792348597
351800000 -0.571447152393784 271.049734795858
351850000 -0.660404204026922 312.402721147198
351900000 -1.05494941093589 342.603969754348
351950000 -0.430672427657719 324.072510757956
352000000 -0.802185040015755 330.110008968503
352050000 -0.778232987819756 315.71938508721
352100000 -0.761903154234406 301.677245455242
352150000 -0.688929156363458 303.524752776151
352200000 -0.87513255458544 300.589705541358
352250000 -0.751928562328401 298.466596611881
352300000 -0.700388343367704 290.493866810605
352350000 -0.695657360844593 346.739198033249
352400000 -0.800578012635887 363.646768497073
352450000 -0.828292452445944 302.08068718249
352500000 -1.15192298760576 305.522167479874
352550000 -1.06920170869768 312.379056948431
352600000 -1.07488180796304 265.04123141603
352650000 -0.712924709941643 295.759293753201
352700000 -0.554663175729206 319.5595274325
352750000 -0.708650783027426 318.112092493496
352800000 -0.982994540302263 308.666631403938
352850000 -0.742393664099823 294.836285380018
352900000 -0.656068145752691 289.770186299367
352950000 -0.731143527228617 303.627924655735
353000000 -0.664053624713466 319.722766481279
353050000 -0.790004408042747 294.847419087771
353100000 -0.287436563662109 268.0155611279
353150000 -0.887906684759699 265.767520167664
353200000 -0.990163805568003 354.45902647947
353250000 -1.01210800179367 297.110456151204
353300000 -0.990182017926334 288.198701709568
353350000 -0.943537824801616 331.137897020104
353400000 -0.774861242279679 296.00977466598
353450000 -0.942141715000739 299.189852983737
353500000 -0.833867265281218 298.295866916202
353550000 -0.77095631398426 292.882117272231
353600000 -0.948204171911204 317.50846998032
353650000 -1.02532451856645 309.390805630454
353700000 -1.05253663148552 296.030913299576
353750000 -0.495391591494939 312.808149479891
353800000 -1.14579712678716 260.655470984942
353850000 -1.03594003333766 301.875682756058
353900000 -0.254015212284567 312.345529076464
353950000 -0.815874086522834 300.458875119406
354000000 -0.637519230829273 315.199725082779
354050000 -0.337338216659589 312.246657020687
354100000 0.0447255947981043 313.89120393949
354150000 -0.839701327175674 289.898195609123
354200000 -0.653043181566877 286.380376078729
354250000 -0.718372555241881 302.016791575576
354300000 -0.699680539508476 301.893922556045
354350000 -0.735311632290577 330.724745285553
354400000 -0.329275069245951 254.075124975032
354450000 -0.679178446598951 303.830804186317
354500000 -0.865545007695024 320.118447912301
354550000 -0.707296948146241 281.983022539212
354600000 -0.535246989580291 300.307237752139
354650000 -0.659082755493506 283.88255714859
354700000 -0.67984648783783 271.129354671818
354750000 -0.715188039560608 298.885740071166
354800000 -0.688600268291436 295.826126107306
354850000 -0.659419934872694 288.112021305536
354900000 -0.683354358297658 248.392387964647
354950000 -0.853169642274341 317.857642151384
355000000 -0.839407281959166 299.470655767539
355050000 -0.752851013554902 277.458024319993
355100000 -0.702644261831029 312.322411797933
355150000 -0.765756532893259 277.242114934836
355200000 -0.828574922815287 330.137846047071
355250000 -0.774782084675583 297.032923208859
355300000 -1.04659553555122 268.691969941744
355350000 -1.12401115918642 312.433676908706
355400000 -1.03798044495454 296.859968342825
355450000 -0.626974965843396 299.902360907114
355500000 -0.877009388968649 290.020636969287
355550000 -0.80145503010861 332.20455018553
355600000 -0.730901110807164 310.574901295296
355650000 -0.692137734306165 310.7956677288
355700000 -0.710992313393485 347.242958673761
355750000 -0.761890577949411 350.771203552631
355800000 -0.718084121386741 278.969850917164
355850000 -0.723869955158205 284.975993739494
355900000 -0.736423696027693 283.64400256609
355950000 -0.873807636687373 325.593501902234
356000000 -0.775246109635698 316.155134793215
356050000 -0.756376619501935 300.924539498248
356100000 -0.717775296510959 309.854166886408
356150000 -0.711100024199013 300.209793373354
356200000 -0.714421912576355 309.769321940002
356250000 -0.706893847287549 299.049160759077
356300000 -0.802956309056175 287.483960571648
356350000 -0.737687217534953 304.773679395214
356400000 -0.792963335872212 309.47411276426
356450000 -0.751524090422441 274.965991972867
356500000 -1.05532635195908 324.535922611557
356550000 -0.955609125911166 286.911699436728
356600000 -0.974261550383703 319.508359010659
356650000 -0.741310913900159 315.016151477372
356700000 -0.818763880257296 307.580160135001
356750000 -0.71215772911509 331.570355847066
356800000 -0.914937972961296 342.813434648542
356850000 -0.782660378246212 315.619413100511
356900000 -0.832214793574241 314.415196350819
356950000 -0.676948550682375 371.636183992459
357000000 -0.87927932403576 306.884322973438
357050000 -0.908135797591225 285.285846936904
357100000 -0.817264605825606 325.014919485438
357150000 -0.611649363408442 281.814112621459
357200000 -0.563925303937083 286.270306678774
357250000 -0.874608571971497 298.751284480025
357300000 -1.26876139480123 287.418726549491
357350000 -1.28254935570998 279.476382732954
357400000 -1.42927723240673 343.667285535467
357450000 -1.063745661618 288.966659598362
357500000 -0.628876929923856 307.439178746523
357550000 -0.847908574959913 288.172680037525
357600000 -0.782641718677823 296.163100866837
357650000 -0.518717221476129 304.667556085986
357700000 -0.904309624319731 314.02497195044
357750000 -0.830728440799201 308.571175162848
357800000 -0.78828826666804 298.63602878208
357850000 -0.688488881483703 336.204599348681
357900000 -0.735415487476932 315.055433693089
357950000 -0.735768039438048 304.030071194167
358000000 -0.713390641151097 321.942330217371
358050000 -0.689691319941191 327.58087587473
358100000 -0.288909277039979 308.666793955051
358150000 -0.91731605899514 325.603323350619
358200000 -0.823408491027945 288.327760302329
358250000 0.395452239370005 324.226307483783
358300000 -0.708751671156943 326.365036928769
358350000 -0.775654951709405 338.792015049155
358400000 -0.507339255294995 330.155072511022
358450000 -0.822789544812791 293.247342241192
358500000 -0.680177701543538 253.425353338902
358550000 -0.724263316759849 314.452923738651
358600000 -0.581773431227832 323.412953380389
358650000 -0.826666401283784 340.74358005808
358700000 -0.944604990855236 313.810473657693
358750000 -0.860870879245914 299.280948032074
358800000 -1.19411950764517 292.756183176619
358850000 -1.18280995337976 348.021113154739
358900000 -0.886707511483638 268.209833057599
358950000 0.545266780896644 303.420307397355
359000000 -1.24168683111102 266.959856500771
359050000 -1.13629649063025 295.068249612784
359100000 -1.1788657064428 331.666594349548
359150000 -1.52795003828225 277.660793510847
359200000 -1.12989824357193 310.54975177176
359250000 -1.13410093398404 321.911933350463
359300000 -0.739606893138069 342.094278315101
359350000 -1.32246437497357 309.741311160497
359400000 -1.32300302274522 341.068796197409
359450000 -1.13133645983744 301.955615571737
359500000 -1.38379086365784 296.268619597594
359550000 -1.02295782576994 322.468684032659
359600000 -0.743180091622031 318.851262290764
359650000 -0.749501393371888 282.048766441234
359700000 -0.703964191718974 301.593633365438
359750000 -0.717102131622674 272.316043893746
359800000 -0.721319354579894 271.014176022673
359850000 -0.737284244284165 290.218788223798
359900000 -0.729998279955944 335.494186591335
359950000 -0.712454526420318 311.567156204675
360000000 -0.704565301312673 291.649770947223
360050000 -0.624241661674745 292.103873030434
360100000 -0.782643313158754 278.260435847427
360150000 -0.682137006361806 291.074822800202
360200000 -0.677508308509755 323.401519203799
360250000 -0.693753054331236 322.393526098493
360300000 -0.662322909213965 281.632362336807
360350000 -0.589304749239631 308.207702840224
360400000 -0.731086660540824 335.758109116591
360450000 -0.874783499697642 314.953015793524
360500000 -0.756127084671738 270.49602981837
360550000 -0.709158833245313 283.136800272524
360600000 -0.739710430115426 277.572360864088
360650000 -0.880267653353877 316.088082643669
360700000 -0.795152068408756 304.479648672721
360750000 -0.606403951403865 282.703587340772
360800000 -0.750376906171291 277.851014299432
360850000 -0.986456181021552 306.570586315508
360900000 -0.86596449096702 292.27849873275
360950000 -0.796450336876333 304.930433022514
361000000 -0.697053911720663 316.347443168343
361050000 -0.681177573365517 348.91791523948
361100000 -0.708875269834921 302.128765114147
361150000 -0.759380831601121 304.687192800896
361200000 -0.786791569774319 303.956395253373
361250000 -0.821259723548866 323.827133752077
361300000 0.441059600272665 329.502971804423
361350000 -1.15286372294524 277.054988641874
361400000 -1.37236425667937 285.35806253887
361450000 -1.00473931076208 287.258313698994
361500000 -0.957135592188459 330.237543076434
361550000 -0.869997249268218 365.496740215955
361600000 -0.914799102715134 331.792883910837
361650000 -0.82173125332643 318.23836204902
361700000 -1.03390514631982 289.849194202612
361750000 -0.93247388111155 359.291578628424
361800000 -1.05796673822384 280.505657123988
361850000 -1.05878294689095 332.125051051252
361900000 -0.83292418103356 285.458376384588
361950000 -0.837474793142304 262.210194640966
362000000 -0.842056692148389 306.489974728747
362050000 -1.07961460862595 290.767432756326
362100000 -1.06988394223638 339.183456980762
362150000 -0.799406657216978 295.266700410584
362200000 -0.706493339203536 329.632211708373
362250000 -0.651301583137462 300.751050500131
362300000 -0.715480286904946 299.411882519516
362350000 -0.739522233625346 324.056481203993
362400000 -0.704548494322049 255.665759838289
362450000 -1.01793566065609 292.249598632169
362500000 -1.00538253828548 291.806202272715
362550000 -0.66853293410543 312.106890550968
362600000 -1.10109154372158 289.423270471822
362650000 -0.940310284057344 321.806045834342
