#timestep epair temp
# Fix print output for fix pairprint
384050000 -0.667604788054309 297.924565276859
384100000 -0.774144169398737 291.305687949636
384150000 -0.692313497817739 309.378285841443
384200000 -0.702887893398198 285.85425687287
384250000 -0.677658597890419 315.832974253414
384300000 -0.923821207726492 339.169843529554
384350000 -0.651230051391158 312.253618624238
384400000 -0.841180452862104 272.872097786924
384450000 -0.670341945502502 302.068971842717
384500000 -0.689104881732318 317.330358622162
384550000 -0.728618149132626 296.681522825962
384600000 -0.770914496739042 347.501535175287
384650000 -1.02683371890925 310.432875203956
384700000 -0.906021610788152 321.975448306131
384750000 -0.843685427983972 304.093514130932
384800000 -0.793381227174849 262.428376237227
384850000 -0.810593871504771 243.809276007677
384900000 -0.723792929571459 287.736664898165
384950000 -0.703160741586574 330.377813172241
385000000 -0.674032673275643 303.09500807509
385050000 -0.691908597956062 317.83240884567
385100000 -0.487714830238469 311.817274676891
385150000 -0.539690651994551 284.102302540814
385200000 -0.833136546581142 292.460434407741
385250000 -0.889854862517454 294.270625457516
385300000 -0.825437019806887 313.783839390934
385350000 -0.824057068004674 287.620146137411
385400000 -0.701878356927965 328.38671670241
385450000 -0.71037667169933 281.498891981008
385500000 -0.292795202515754 305.865459680437
385550000 -0.685160281393754 310.444011218949
385600000 -0.725457601327542 305.675879114395
385650000 -0.465602238982963 301.307000275795
385700000 -0.669168641384786 274.659267648987
385750000 -0.848437984665214 296.271328556171
385800000 -0.747993947981662 315.919655816867
385850000 -0.728156437666189 280.578369500239
385900000 -0.708914017968605 267.559329709889
385950000 -0.930758516924121 281.749998716746
386000000 -1.0747651652844 279.221535531087
386050000 -0.922590705300583 295.398801492801
386100000 -0.456442434624482 295.502378753939
386150000 -1.01605880351829 300.841096919545
386200000 -0.0298090463251017 301.824263249585
386250000 -0.869050093094679 280.804698284113
386300000 -0.74687708945642 326.024181027569
386350000 -0.725722747865237 297.080604498395
386400000 -0.868825022103039 273.933848791909
386450000 -0.335069177364003 237.431820724153
386500000 -0.737359241358188 299.336099161573
386550000 -0.812045683591987 320.455422216598
386600000 -0.735398666654795 331.832672177738
386650000 -0.804822249609842 304.732310730014
386700000 -0.834311192014629 313.7927997292
386750000 -0.883857545167183 331.205208306635
386800000 0.21119510525162 324.907370831867
386850000 -1.10986461043397 334.745654739114
386900000 -1.06206428054547 266.334883407803
386950000 -1.00571004914744 310.113421798601
387000000 -1.04304927931595 265.276480812105
387050000 -1.01717924362196 302.789358747192
387100000 -0.804043597750716 298.116432816942
387150000 -0.871814180088989 308.576805299863
387200000 -0.874759973721045 297.559798700315
387250000 -1.17890209242681 306.053407405042
387300000 -1.01272849679536 311.039290147842
387350000 -0.764907439045299 305.138342876644
387400000 -0.650774052017933 274.218531863075
387450000 -0.901050271468713 298.318052263318
387500000 -0.838755554606127 281.058965699689
387550000 -0.976076357358716 279.166191850807
387600000 -1.03714957531635 286.049934111027
387650000 -0.986810602170188 305.142308811835
387700000 -1.07932092939074 323.363571908004
387750000 -0.904157471381719 297.303250517142
387800000 -0.840754357967601 296.035690682209
387850000 -1.1267875367129 327.952563712682
387900000 -0.718494724568839 282.563862760049
387950000 -0.928115809805009 319.892213095378
388000000 -0.844207058464969 312.384502973553
388050000 -0.576100504282451 251.384140377058
388100000 -1.0905951148669 282.898095376
388150000 -0.735898201959923 296.483996426235
388200000 -0.917145623958469 329.170874464817
388250000 -0.844264343703728 305.025043648797
388300000 -0.252469255810592 319.115719619182
388350000 -1.62343707038271 277.655389246746
388400000 -0.932042965354387 307.60724633917
388450000 -0.559074422243015 267.361595378113
388500000 -0.614403242426197 327.293530045716
388550000 -1.06232963483594 290.435050334424
388600000 0.105212820900093 292.310144302564
388650000 -0.942670701142768 277.500645987272
388700000 -1.08123566432222 311.983383193089
388750000 -0.758073299579163 342.766636696713
388800000 -0.519615365416345 292.518978339393
388850000 -0.893646400829764 264.970938699536
388900000 -1.19010891762786 271.121216455736
388950000 -1.38364805689274 320.867670187025
389000000 -1.16930495307434 321.852663899263
389050000 -1.01488926675502 292.454461610759
389100000 -1.71528927767178 311.678806011858
389150000 -1.20558172704155 302.615284904562
389200000 -0.230408911619717 334.677383947118
389250000 -1.63726765743512 263.071842317403
389300000 -1.66769486563182 310.883971651898
389350000 -1.17228426707592 290.861631993286
389400000 -0.684339379514004 297.186552255709
389450000 -0.736291851403189 297.652134647897
389500000 -1.1822160788038 301.562561285124
389550000 -1.3947684370201 279.521944851658
389600000 -1.08776480734217 322.952740274744
389650000 -0.810334088527487 281.851774573215
389700000 -0.818125319574689 269.052686388399
389750000 -0.689871515235871 333.165407138494
389800000 -0.82655871440254 329.533506552712
389850000 -0.909710065865861 302.747114051966
389900000 -0.741137874937055 338.254095042131
389950000 -0.926805513249855 314.157394391574
390000000 -0.723947903595966 339.422089479366
390050000 -0.944894945281247 276.525834551532
390100000 -1.04617792961527 300.981534054559
390150000 -0.964040708674179 322.826763335647
390200000 -0.858199644853566 301.765345973935
390250000 -0.849401889354589 336.93407446896
390300000 -0.93047131816151 290.68058331005
390350000 -0.965124644475505 313.183852355282
390400000 -1.00051205197313 311.740554543252
390450000 -0.932475662866314 349.152444959043
390500000 -0.895627387402417 316.560169626701
390550000 -1.07354845285299 292.989052778766
390600000 -0.932723992930742 308.999604465388
390650000 -0.739385450061508 294.722390688307
390700000 -0.95702686401509 272.004197222785
390750000 -0.858059834750919 297.513488628247
390800000 -0.813141343520935 286.075162724599
390850000 -1.02606282049724 265.298561863745
390900000 -0.98931700129882 315.098210290992
390950000 -0.962780440993501 312.984937820262
391000000 -0.892523639501451 312.209240187675
391050000 -0.785734656844487 256.397125857474
391100000 -0.500607686619452 283.730929048216
391150000 -0.86395892066681 312.683932624427
391200000 -0.84678762351861 328.270476756422
391250000 -0.86471684429099 267.7986266878
391300000 -0.5246646363912 337.853880693158
391350000 -0.852938913018239 313.540616233177
391400000 -0.850723068043831 298.129771370646
391450000 -0.719587667474743 287.00725721749
391500000 1.01941400928241 290.367764444803
391550000 -0.837270200584366 271.598649635359
391600000 -0.796620807341198 284.536783668083
391650000 -0.879501785432559 313.388966598334
391700000 -0.754664465028989 296.139957204544
391750000 -0.758402951540892 314.262822470324
391800000 -0.615203211644426 325.886157880493
391850000 -0.895452396055248 312.827577299852
391900000 -0.830554137154653 298.22811094462
391950000 -0.808467757960183 326.293536419306
392000000 -0.796420282495325 298.501194068468
392050000 -0.794433530433963 302.314401187597
392100000 -0.745711518758466 308.851534694329
392150000 -0.836211023271431 300.066430732768
392200000 -0.282459984249899 323.292503918335
392250000 -0.819491958672386 309.962459367302
392300000 -0.769789471104326 315.065157344245
392350000 -0.705934389987541 275.990266770804
392400000 -0.715654624477759 302.3299784456
392450000 -0.759453553955182 313.797273619888
392500000 -0.855770458338575 313.74413926924
392550000 -0.704575957286434 350.622581242733
392600000 -0.839735430103437 282.434017364444
392650000 -0.770939088978767 287.303058474604
392700000 -0.962139432019756 298.203852100738
392750000 -0.766644895124514 299.120331364141
392800000 -0.736918045370989 295.902240751852
392850000 -0.703098130202448 333.477867332232
392900000 -0.689470270930165 294.706728112813
392950000 -0.686870940022203 312.696351559716
393000000 -0.938167785067977 330.977403169973
393050000 -0.860003389788279 275.222756934055
393100000 -0.841258360418404 259.609904247963
393150000 -0.857627558278494 311.000247815795
393200000 -0.987457190018433 312.988863009289
393250000 -0.883743892846402 272.703995169625
393300000 -1.39247103601578 278.949178457205
393350000 -1.01826437125891 284.734600335961
393400000 -0.901535699515861 273.651942262316
393450000 -1.04918785253907 305.596576695283
393500000 -0.990326000699418 302.821833700963
393550000 -0.904321822298109 322.899958176906
393600000 -0.958126480626917 304.91122742423
393650000 -0.91141792615931 353.00831908184
393700000 -0.735403245456215 331.170899842576
393750000 -0.99194044794727 274.229045293947
393800000 -0.831270988624892 276.288420212474
393850000 -0.635702175882269 281.904569712003
393900000 -0.707240513618949 339.593417461027
393950000 -0.703393604194954 279.47386227627
394000000 -0.851497138983863 320.968609714103
394050000 -0.931572374766061 275.374575494103
394100000 -0.438143899726403 322.812357529491
394150000 -0.83838413436925 298.979292074142
394200000 -0.840334985503077 327.049056458028
394250000 -0.723969825935585 299.963033699458
394300000 -0.722587208266816 311.992853925522
394350000 -0.721934840293846 320.94125813606
394400000 -0.801263912100296 286.954839187947
394450000 -0.705118697492718 300.325316163315
394500000 -0.793847986722383 302.091404142838
394550000 -0.782241442893333 306.981034829221
394600000 -0.78200751174226 310.630046874166
394650000 -0.815276721040092 286.016980528261
394700000 -0.686799224869817 289.166645810916
394750000 -0.675983115015783 299.138961702968
394800000 -0.716086338379531 327.852723889924
394850000 -0.738705495560943 277.929316068219
394900000 -0.67716029104019 369.522010768654
394950000 -0.705604094918177 289.858107271519
395000000 -0.737295434695178 309.152587529266
395050000 -0.713323415967853 299.152110098576
395100000 -0.691695790678393 285.306080266802
395150000 -0.906465699517725 322.550439374213
395200000 -0.964188323781072 324.774260155693
395250000 -0.980144060505878 294.55033892511
395300000 -0.825436815393848 348.534412549787
395350000 -0.964048694891437 323.184355881951
395400000 -0.684892909051526 305.676025388073
395450000 -0.675380305095097 303.934265518815
395500000 -0.770747496559021 334.216999127977
395550000 -0.692445588122825 250.070309992187
395600000 -0.741479189832531 279.703771226929
395650000 -0.69673718411017 303.157831366645
395700000 -0.774621131202275 295.291828228742
395750000 -0.952008382600488 299.042115083423
395800000 -1.02502780981366 292.831573125005
395850000 -0.741989575550641 318.107137864935
395900000 -0.0583480944503768 322.125582343504
395950000 -1.38824155214322 285.882586498278
396000000 -1.012729328218 315.141714050138
396050000 -1.04684964590491 315.906493481987
396100000 -0.432447396274229 283.349773383715
396150000 -0.777776992368778 351.119367473615
396200000 -0.803849481042331 308.259898370782
396250000 -0.784209221298255 313.42034158445
396300000 -0.719767552548493 290.47025426936
396350000 -0.835824628467593 287.294620876544
396400000 -0.779430586858039 276.111083256307
396450000 -0.724518062331397 288.096089126303
396500000 -0.799998108596944 309.468076531246
396550000 -0.755370130374934 333.312154393975
396600000 -0.903448803124423 331.732581915105
396650000 -0.710538205883772 286.938259682512
396700000 -0.703039008198885 309.620223830664
396750000 -0.76437065919769 318.634747559364
396800000 -1.05988007216816 286.758592454622
396850000 -1.18990567628419 321.383298748375
396900000 -0.699694906141503 294.468214780583
396950000 -0.747904903398886 333.924767368232
397000000 -0.954510127447788 328.000062314972
397050000 -0.766883364640439 322.297251805156
397100000 -0.156149500739295 282.664226618081
397150000 -0.890270253549128 325.631772389757
397200000 -0.860520444976251 271.603629724856
397250000 -0.800778575929206 270.997846646007
397300000 -0.809059207077147 284.10916728494
397350000 -1.1354878339234 300.727197563963
397400000 -0.776888988876773 294.574506463628
397450000 -0.90519616021964 308.90457802524
397500000 -0.753215500824719 305.44307583584
397550000 -0.736401624663835 305.651919914929
397600000 -0.684366660230174 294.53286250844
397650000 -1.12127695684953 333.495488192887
397700000 -0.933879732969919 278.57062500766
397750000 -0.718068681152429 306.229609045293
397800000 -0.705758406086451 281.541115119139
397850000 -0.750836420830565 306.543823768608
397900000 -0.863695012266748 317.659812078386
397950000 -0.677371863589625 319.644351511166
398000000 -0.719579674742982 289.046031846035
398050000 -0.712540315079692 335.926168960397
398100000 -0.726706036574711 300.878644045055
398150000 -0.72938460226005 308.6378128327
398200000 -0.70745881303004 283.490910540355
398250000 -0.843823134551751 342.103278957634
398300000 -0.956720639994408 298.760508904202
398350000 -0.827342497313495 299.034818961744
398400000 -0.422975782196997 291.181316304191
398450000 -0.938092739305324 295.767751412017
398500000 -0.94547094477098 273.998851608774
398550000 -0.912865782160761 317.151512443597
398600000 -0.277597689940027 318.553382675063
398650000 -0.947050102112683 292.994764432901
398700000 -0.697305968709429 321.58670060812
398750000 -0.834343519660474 303.987658125548
398800000 -0.791198389738433 314.596630528186
398850000 -0.402374943794436 254.253852083971
398900000 -0.780706447559134 309.079541299155
398950000 -0.432459330794664 315.441845114477
399000000 -0.750874193723626 301.325484623424
399050000 -0.751297931421668 305.200063672188
399100000 -0.649566924259361 266.811570226813
399150000 -0.944319899455509 289.245726463947
399200000 -0.656557176366334 307.161487047788
399250000 -0.752276708806119 303.681555378834
399300000 -0.862921533631422 276.407427682964
399350000 -1.01920663675005 274.328112184589
399400000 -0.814782444065214 271.068131609231
399450000 -0.0371786935956034 308.268988044013
399500000 -0.660843086213679 332.200225833914
399550000 -0.346898540829235 306.399568237179
399600000 -0.752621391422524 243.218563512728
399650000 -0.970945015112691 328.569127938169
399700000 -0.438865982780722 285.699203506103
399750000 -0.150031349657166 308.718648920807
399800000 -0.91945503163823 326.016238145007
399850000 -0.786736120820435 299.003958511367
399900000 -0.802409504433638 318.077401057502
399950000 -0.935901787503397 294.315416511317
400000000 -0.504154240688703 299.367284239043
400050000 -0.611145649189555 295.171492524005
400100000 -0.709260423230089 315.338325216442
400150000 -0.702254531341582 278.750262653257
400200000 -0.758452159775114 320.238405267302
400250000 -0.352867393820956 282.624235208528
400300000 -0.434226045476668 304.214166144637
400350000 -0.779267959867321 316.904854418044
400400000 -0.954546186277491 332.806323412101
400450000 -0.456994638302137 319.956637769872
400500000 -0.843253907418157 292.435271480817
400550000 -1.28087257018165 285.164860945886
400600000 -0.789038497201372 307.416571164713
400650000 -1.18104065760745 298.415548838653
400700000 -1.02886729546399 335.418573477963
400750000 -0.911070914498754 275.456147947265
400800000 -0.914141203126301 275.687514248011
400850000 -0.7289952682983 260.918159680811
400900000 -0.707042735655324 281.257549173913
400950000 -0.819905842246311 301.24196616619
401000000 -0.722471073370045 307.968725402246
401050000 -0.696098787202895 361.611072636505
401100000 -0.767397074291732 341.632016136654
401150000 -0.787839537127244 322.897948199334
401200000 -0.982419163822865 285.602688395166
401250000 -0.716730609233984 343.820059318841
401300000 -0.725424142595552 334.20279924534
401350000 -0.971683563147347 298.944155452574
401400000 -0.791215997742359 365.716492882426
401450000 -1.00782182825473 269.442182085541
401500000 -0.984108094506002 268.542607773706
401550000 -0.821291004781115 329.108911989187
401600000 -0.920084135566442 263.022646545023
401650000 -0.799825504765397 310.968695392242
401700000 -0.983349657545846 334.84931062146
401750000 -0.923154682232226 319.763516829069
401800000 -0.818901292947001 293.226933120947
401850000 -0.914202554729112 321.067165066704
401900000 -0.694748025441964 291.891036779367
401950000 -0.799660107774453 322.717352872052
402000000 -0.842969371864982 293.932917800378
402050000 -0.697429975663874 309.412582448385
402100000 -0.714916768451722 347.253210343301
402150000 -0.591191909131379 260.976405698249
402200000 -0.747533337103791 277.470616949337
402250000 -0.732206105815146 363.516921961248
402300000 -0.701644323830669 249.374068206814
402350000 -0.681734245100823 265.009227174685
402400000 -0.74889228873988 294.969590204411
402450000 -0.701614768989531 303.358453927007
402500000 -0.68664520907773 273.946478301451
402550000 -0.716893879977259 344.958324704741
402600000 -0.870234157749671 327.184497221686
402650000 -0.788224239839641 282.650682052263
402700000 -0.733854686258729 295.431851289888
402750000 -0.757142187851877 315.010650539194
402800000 -0.855349982726965 340.584499978764
402850000 -0.796973875433856 294.378951320219
402900000 -0.980930664236752 289.827861874391
402950000 -0.853881089091469 266.015544291812
403000000 -0.881456887659485 262.353145615749
403050000 -0.401277177605635 292.030960566081
403100000 -0.791595368742114 273.698757901944
403150000 -0.906274923605906 274.9993601803
403200000 0.115764361098571 303.682438482079
403250000 -0.371496958171465 274.125711740892
403300000 -0.801776713453945 285.299975912136
403350000 -0.450526236568258 306.240836448002
403400000 -1.33262046855831 310.41714278597
403450000 -1.28802212485681 286.741441957495
403500000 -0.931583308411313 264.507156380381
403550000 -0.614016622515392 303.544525386735
403600000 -0.970725572221812 288.200725968773
403650000 -1.09948075662757 292.345050164607
403700000 0.0913553005982355 328.101680491895
403750000 -0.62419336994904 287.150583025289
403800000 -0.90721568112334 304.81045713884
403850000 -1.13404110328558 345.716759690408
403900000 -0.0268106134866242 319.547142137374
403950000 -0.895976251388005 293.444440603798
404000000 -1.12650454869613 292.522417372042
404050000 -0.811336072972135 295.97141658781
404100000 -1.0287873267741 299.179360198695
404150000 -1.13105264748146 279.737115504065
404200000 -1.071991169933 310.997441686513
404250000 -1.10236872947981 332.910926880049
404300000 -0.730126120472898 275.524235445885
404350000 -1.08507056602562 275.834667663675
404400000 -1.5720706640604 302.610226841131
404450000 -0.998595530658117 291.080214061741
404500000 -1.83461908572505 267.724691449667
404550000 -1.33333818718218 308.173526206158
404600000 -0.847690673501954 324.548752349097
404650000 -0.846759687961167 274.318021991026
404700000 -0.320527008633407 295.670880905695
404750000 -1.66854007200336 302.648691141074
404800000 -1.28570581571951 269.043628566934
404850000 -1.50654599305783 313.638394273927
404900000 -0.819941587844196 311.508956124579
404950000 -1.04618686192434 265.262674644784
405000000 -1.19624149669601 292.915070820579
405050000 -1.20946274912793 320.514270266192
405100000 -1.23439076599622 296.824753083651
405150000 -0.885604396247345 333.751775558049
405200000 -0.0444098413838272 266.077673958916
405250000 -1.20055889132827 291.456089910673
405300000 -1.18783264207552 338.003131225449
405350000 -0.922116822331305 284.440140815452
405400000 0.0676427701163262 340.311170380178
405450000 -1.10483149640061 299.903610361848
405500000 -1.16125634697976 300.596074424355
405550000 -1.2746957697642 305.311827529323
405600000 -0.841342301198167 304.632618329111
405650000 -1.24107539882025 297.882300223767
405700000 -0.866755305065374 313.029551659557
405750000 0.723271948716374 293.474325889727
405800000 -0.992838561070774 280.065769305355
405850000 -1.22155139338938 299.014555260478
405900000 -1.10725468889714 315.871274138571
405950000 -1.18496000519751 277.544657692319
406000000 -1.25732418815595 297.544747084225
406050000 -0.925191208175259 303.720539288293
406100000 -0.998408686734041 273.934174981868
406150000 -0.826200747800116 306.297588305167
406200000 -0.987663900573569 302.41173884801
406250000 -1.03074961101714 278.726463636753
406300000 -0.909462245712297 315.372402827427
406350000 -1.17565431962482 323.100677760478
406400000 -0.16371879616742 307.242938724698
406450000 -0.653156185072542 294.994443902464
406500000 -0.967083363551338 308.992778492936
406550000 -1.17747242103779 273.783123849559
406600000 -1.09478184191324 287.349283494474
406650000 -1.03229814237558 315.387332481329
406700000 -0.763708272388826 313.586999462188
406750000 -0.686078734517716 315.636538323985
406800000 -0.955849157198481 316.471406886377
406850000 -0.764974097284229 308.625195579485
406900000 -0.810237289655886 297.140299742013
406950000 -0.588488867869952 294.881393914268
407000000 -0.500271231348091 265.744693484521
407050000 -0.872755348397391 287.590616258605
407100000 -0.993794780234617 308.498727648745
407150000 -1.04579349850559 343.765437328644
407200000 -0.910207687244482 259.455608079844
407250000 -1.16817134318127 315.16372022183
407300000 -1.18713281496935 314.403062840124
407350000 -0.802833324521012 318.283559806106
407400000 -0.900443710611622 324.851236230352
407450000 -0.84520615527115 335.568946686033
407500000 -0.754712673390517 328.218246728841
407550000 -0.68507509319922 326.131668140101
407600000 -0.728521836556631 267.74795667707
407650000 -0.947131856605688 292.229246105048
407700000 -0.967146578016447 272.378860122078
407750000 -0.851343269008505 309.745726131361
407800000 -1.02864459644927 303.256477494719
407850000 -0.75214885725542 340.845926661419
407900000 -0.879243310822338 291.165278202764
407950000 -1.11609483395653 286.647241473508
408000000 -0.856767100031892 338.763186409463
408050000 -0.774537356481255 294.070948140457
408100000 -0.255657306742399 320.403480282017
408150000 -0.625373058568642 288.754741979248
408200000 -0.700030013562242 322.185568107913
408250000 -0.721154272610203 333.740487379209
408300000 -0.723430925255429 257.623772102593
408350000 -0.786756933219742 314.663461117416
408400000 -0.329764912576892 284.362360429601
408450000 -0.905360986914874 279.850594201512
408500000 -0.800698650298546 363.64672393094
408550000 -0.79690781208521 275.863203142387
408600000 -0.782666471907125 315.814936526092
408650000 -0.321394416788646 264.069295390556
408700000 -0.857557784369059 276.465553659714
408750000 -0.941412122469827 280.126075339992
408800000 -0.748273480955971 302.753396429143
408850000 -0.784379540763947 287.449644145022
408900000 -0.790859266585363 280.702406613131
408950000 -0.79775737856153 312.890506789245
409000000 -0.827629108752954 306.14500354807
409050000 -0.790094698443701 301.99243032537
409100000 -0.966839912975125 315.177543834671
409150000 -1.05154189981408 322.831771809735
409200000 -0.748352120600145 323.646571660753
409250000 -0.759503627844122 338.093815248556
409300000 -0.742626134723727 297.794094800763
409350000 -0.81982659026328 278.500775502936
409400000 -0.810108958116067 302.569709322779
409450000 -1.32435918602138 294.103578580262
409500000 -0.934612433233132 333.852379112825
409550000 -0.891703815312315 286.359674951092
409600000 -0.757903390761813 288.964750372564
409650000 -0.932444427051946 309.947794955999
409700000 -0.760318452367777 275.514151716863
409750000 -0.747877427920253 260.213469376361
409800000 -0.753171653872773 279.499197828517
409850000 -0.834384185532139 275.885795018012
409900000 -0.472212715046329 298.949470963089
409950000 -0.859110559969439 329.606323717029
410000000 -0.730005882493948 321.972092224085
410050000 -0.765032107728488 351.372779125778
410100000 -1.12066364166487 336.117880127993
410150000 -0.862869619660998 317.415386246248
410200000 -0.776361907842047 276.300958063001
410250000 -0.816508035129587 283.145888467007
410300000 -0.890088781651998 286.033599328204
410350000 -1.06215773582777 291.320123566816
410400000 -1.02259906566899 274.333850333427
410450000 -0.950781001828752 288.807531045246
410500000 -0.750291936908582 285.561481307127
410550000 -0.416752671276467 309.092725423521
410600000 -0.761694815017388 248.954952135074
410650000 -1.04137286095528 292.738352744122
410700000 -0.774458486045509 315.379994618016
410750000 -0.868565581503902 292.975966181919
410800000 -0.941860179731909 274.768189559984
410850000 -0.89480825432186 304.964469750637
410900000 -1.13256281244872 264.895038178299
410950000 -1.2023678903906 251.17654375568
411000000 -0.971028528522744 306.775878061236
411050000 -0.683369829101034 314.838146347869
411100000 -0.787179854545717 322.668351619947
411150000 -0.875355058740186 300.479586560329
411200000 -1.42493333354418 314.831672698425
411250000 -1.10915768504573 306.116797729503
411300000 -1.06461829027286 318.38352528237
411350000 -1.08505072440609 306.672002622655
411400000 -1.39807814911463 310.065716948971
411450000 -1.11807609176425 342.749008622449
411500000 -0.926222276123579 290.908642550294
411550000 -0.084637497631065 281.097929549517
411600000 0.0917170155817255 268.241421575231
411650000 -0.236177272542558 283.004083302399
411700000 -0.906714137946022 264.435584218108
411750000 -1.08238031864662 288.493192920869
411800000 -0.830030372184877 310.619025055301
411850000 -1.01551376381193 268.077256836855
411900000 -0.830892817476719 305.773688913992
411950000 -0.962828440493836 330.28068012736
412000000 -0.0594381438143266 307.353940311014
412050000 -1.21393607948667 299.415424764655
412100000 -0.948629416599451 290.606664552718
412150000 -0.181145264817698 304.201312261949
412200000 -0.589404430674969 281.05389050846
412250000 -1.12505780962531 351.783232841624
412300000 -1.10538277475123 305.18439470732
412350000 -1.23700964168734 308.964348387427
412400000 -0.422185056089447 302.522040391146
412450000 -0.952135896521814 297.594467918496
412500000 -0.911323630881046 338.257881479246
412550000 -0.971641965848117 273.841868714911
412600000 -0.911933031805053 302.831241695503
412650000 -0.98829860410091 276.777757778149
412700000 -0.957245131331757 318.337357825258
412750000 -0.636304649388228 274.434115826632
412800000 -0.976778849833939 276.781670675504
412850000 -0.900200525728211 274.75252661477
412900000 -0.905415821238287 330.911325299653
412950000 -0.872626480019324 329.491297374969
413000000 -0.877472776553289 278.57624553637
413050000 -0.991195757296657 284.296030633812
413100000 -0.934391936293972 317.53521909464
413150000 -0.929092700902531 323.581287038934
413200000 -0.791299104975607 331.6352849166
413250000 -0.885122920310031 295.013273208245
413300000 -0.827615934094077 288.562565643915
413350000 -0.730954325253007 269.302480707369
413400000 -0.970506487486782 261.757057231566
413450000 -0.688097347721961 286.135151828216
413500000 -0.733620038293262 317.568919662274
413550000 -0.666972699849772 338.930713992099
413600000 -0.749187175781481 297.128808985692
413650000 -0.825694547179249 274.185777010515
413700000 -0.780506080721729 307.118394365185
413750000 -0.797315368277664 342.922949622029
413800000 -0.896369726885168 298.889627545279
413850000 -0.746234245656822 329.297314128344
413900000 -0.769769820876538 307.387360606693
413950000 -0.887605463147397 276.314908141976
414000000 -0.821701705925535 332.142579709666
414050000 -0.745804635634185 306.734392816681
414100000 -0.806588500667305 298.6973461746
414150000 -0.772957611660768 311.199085431726
414200000 -0.774069805564617 297.157472201318
414250000 -0.945891615047088 281.584067992898
414300000 -0.820478069476408 282.487259232607
414350000 -0.954559465939044 282.320560242341
414400000 -0.833673413455873 294.395685989177
414450000 -0.537191305453393 313.378980341668
414500000 -0.980940774015024 266.136497942454
414550000 -0.935474636638598 313.961039716616
414600000 -0.690963096680935 265.409570991993
414650000 -0.919698705320391 295.878280335044
414700000 -0.586409656888594 306.817153764449
414750000 -0.710113618467355 273.102471934805
414800000 -0.736228547342554 292.741809166525
414850000 -0.876948006324729 316.551363001898
414900000 -0.745436636622126 268.485030615332
414950000 -0.841272413053507 275.371568546544
415000000 -0.876046941164714 307.16696714675
415050000 -0.917301115356587 331.104149408491
415100000 -0.762696083392177 293.677252091688
415150000 -0.841742498277267 360.679575306597
415200000 -0.799116673020142 282.185699665592
415250000 -0.707870376056645 314.793000665507
415300000 -0.804364839249245 305.728493878542
415350000 -1.01392137822681 303.296263896424
415400000 -0.679045502639119 295.640774386416
415450000 -0.879066155691589 284.488779082927
415500000 -0.759837035537002 240.107763138082
415550000 -0.989142574740718 294.304897176008
415600000 -1.11329897849896 288.313717087446
415650000 -0.863108476154994 321.051502355737
415700000 -1.02817603404156 297.418181980313
415750000 -0.774725072777512 352.586925417325
415800000 -0.778406079163124 345.434426976572
415850000 -0.815072151846697 301.266871442402
415900000 0.106604021301216 320.348419950283
415950000 -0.918873781566679 321.274773216052
416000000 -0.675431697861768 298.441316147166
416050000 -0.660115354493937 301.595066639467
416100000 -0.677917868572125 260.158368062731
416150000 -0.777186789543066 288.592064935083
416200000 -0.685707424852896 331.449834486454
416250000 -0.841897709329143 295.358567302571
416300000 -0.803166528806787 279.22541303254
416350000 -0.771013671914278 288.07059070078
416400000 -0.719243353736727 327.835360087648
416450000 -0.737698949653466 296.624364792527
416500000 0.189497649279942 335.43831163144
416550000 -0.583599528034749 332.424475912593
416600000 -0.709416875602384 323.109809219258
416650000 -0.761789574275787 313.717681107464
416700000 -0.717293476464222 311.153289977838
416750000 -0.675360711229992 284.199387791708
416800000 -0.655172057663799 306.472789258917
416850000 -0.227011855712452 314.174714441782
416900000 -0.104597389482596 287.983726972005
416950000 -0.744691206302593 277.025205725889
417000000 -0.74577340261084 264.134623654942
417050000 -0.755795413572431 303.681978121206
417100000 -0.956208525802188 287.909077852483
417150000 -0.780621515103139 289.17941714209
417200000 -0.747594935492879 244.207954942298
417250000 -0.805942145633568 292.003844016457
417300000 -0.879133286142048 306.978885478648
417350000 -0.894262254630068 330.791769260802
417400000 -0.910605862961911 285.726434817971
417450000 -0.806631470730081 297.356253440919
417500000 -0.835237880730091 273.059895120527
417550000 -0.681276446714435 300.873803260715
417600000 -0.695113231028942 275.126520463566
417650000 -0.695909909869014 306.847030519889
417700000 -0.686905333705588 291.969321707726
417750000 -0.721248620389029 299.883650663653
417800000 -0.68462527935746 293.489112509299
417850000 -0.665241765173776 273.318310138847
417900000 -0.668852086303396 301.869900481203
417950000 -0.668182794897242 299.862429415582
418000000 -0.66912684303984 280.838946697394
418050000 -0.660136360629281 279.721530062808
418100000 -0.671115978824292 298.740955263547
418150000 -0.664720090395877 282.821437979613
418200000 -0.669618460216418 315.021175186773
418250000 -0.670732456685696 281.746186321616
418300000 -0.678591869174379 332.858746608161
418350000 -0.676001790882195 313.951377669584
418400000 -0.680158654661466 296.179707965173
418450000 -0.795903955799667 337.362402243263
418500000 -0.726247211582321 275.427343596438
418550000 -0.773330991613995 311.212776508944
418600000 -0.691283543020713 303.426543075413
418650000 -0.703770554625384 343.51686539711
418700000 -0.698521969753332 301.470121919843
418750000 -0.701274749548277 337.508810041663
418800000 -0.749239996430713 298.018572188752
418850000 -0.731121172697377 316.116195370774
418900000 -0.705322234035179 311.205497274907
418950000 -0.74749658308614 301.023787950517
