#timestep epair temp
# Fix print output for fix pairprint
540500000 -0.99423159761149 336.93888668123
540550000 -1.1733061695871 281.058724709122
540600000 -0.901300656931244 320.009146801579
540650000 -0.886169961434519 299.938322354347
540700000 -0.946301915654259 346.124822053084
540750000 -1.02693098888431 287.870445813072
540800000 -1.01397610669047 253.65860853749
540850000 -0.633531282000697 322.859486446555
540900000 -0.906116530333535 333.144792291076
540950000 -0.691365340697165 320.197638068041
541000000 -0.644562477221789 296.591135222736
541050000 -0.873254826105504 309.30645597512
541100000 -0.858576522327381 298.969577268242
541150000 -1.17182211473608 295.891147766191
541200000 -1.21881934129541 295.535732447583
541250000 -0.836795427853005 285.089752955021
541300000 -0.880839639429163 237.729602073712
541350000 -0.696401017916029 276.115531018011
541400000 0.0287975169732985 320.887728597561
541450000 -0.93061800723551 273.61325516373
541500000 -0.563771696711732 309.600298878975
541550000 -0.811315615353619 283.678033245862
541600000 -0.825615569689296 272.694142824034
541650000 -0.759190777403003 310.299773963734
541700000 -0.699178271957851 338.339982265499
541750000 -0.730013070812207 311.686588199438
541800000 0.253381785390691 306.222115299817
541850000 -1.04057858943532 317.875848282707
541900000 -1.06448812190953 282.231521986432
541950000 -0.834307833383576 283.201013492432
542000000 -0.833272587230278 304.20005705039
542050000 -0.884976749857437 268.811891048737
542100000 -0.90759586395827 316.161024989663
542150000 -1.17111712966769 310.980888649174
542200000 -0.809916227890328 301.678283757836
542250000 -0.93035091287302 314.384432470827
542300000 -0.907089918804434 320.206948120074
542350000 -0.958466396228443 292.962853852748
542400000 -1.0507086004504 316.941137613143
542450000 -0.888616911094107 310.428366926929
542500000 -0.768503361677841 284.086830477811
542550000 -0.682640862667698 246.672634704664
542600000 -1.03890049879822 273.53362932965
542650000 -0.808578690921076 303.251940838308
542700000 -0.680440018481122 294.105843153719
542750000 -0.743169084661692 298.7584199511
542800000 -0.727546158932713 276.727132376645
542850000 -0.70703097433695 290.242969587176
542900000 -0.793872881699005 295.237934048176
542950000 -0.685814911891126 266.986238446907
543000000 -0.723260999080328 334.1319907741
543050000 -0.688989713314738 278.177315453233
543100000 -0.728842927344319 308.502619448621
543150000 -0.865430152428517 286.058227801543
543200000 -0.183084096402058 297.409942575349
543250000 -0.804243125308363 298.402930420716
543300000 -1.02689034083413 316.606837882356
543350000 -0.81391435056442 320.264063673856
543400000 -1.08666913989952 294.4903454835
543450000 -0.910318206207126 322.987124868342
543500000 -0.704066160251906 296.712968813085
543550000 -0.72592445443013 320.783179135022
543600000 -0.749279360654609 303.67196382419
543650000 -0.709751066500145 294.770369451294
543700000 -0.795636310276326 357.594405474423
543750000 -0.74534908212402 284.232380798739
543800000 -0.760492301865032 315.537256190306
543850000 -0.704780697230505 306.967910189557
543900000 -0.763293900903387 321.152630141613
543950000 -0.984454489854338 356.874743566362
544000000 -0.934720679588875 333.977458174467
544050000 -0.562118805184878 342.136938442375
544100000 -1.02364991361244 299.635410718046
544150000 -0.883382219270221 294.841120257134
544200000 -0.786059609328609 329.612411037671
544250000 -0.846068745288185 252.245544110586
544300000 -0.740466052918008 296.613585902418
544350000 -1.06485145925028 300.546151035581
544400000 -0.856521130873859 308.60800150913
544450000 -0.914605484920736 290.961632107708
544500000 -0.788999247678137 336.044483322705
544550000 -0.49523756740453 304.90666382455
544600000 -1.02006902657331 329.159667729572
544650000 -0.767584507757626 313.910703527138
544700000 -0.726952448133175 310.359982355905
544750000 -0.866690016639061 322.4240410832
544800000 -0.715757377386327 319.432122125231
544850000 -0.871605863806055 305.300428866757
544900000 -0.921857681988381 325.422482333121
544950000 -0.844367185764093 302.676758824489
545000000 -0.71300523525537 273.910966763467
545050000 -0.693096649417965 283.577394854026
545100000 -0.675665401020359 285.966517591555
545150000 -0.769394916105064 286.335096894436
545200000 -0.703490255061154 304.959539448606
545250000 -0.710077758416743 323.575247642271
545300000 -0.716352886763354 296.671549414256
545350000 -0.690310830948117 293.086829245541
545400000 -0.696618923280005 335.073205288745
545450000 -0.672293272550875 330.80227845825
545500000 -0.663758099313734 334.433067142691
545550000 -0.727798842103195 298.665457967477
545600000 -0.737454485179729 339.610138982875
545650000 -0.0380824418850065 290.56401092987
545700000 -0.842513064742021 283.97939225679
545750000 -0.772972359672502 306.853681098525
545800000 -0.818602862738369 318.403104180011
545850000 -0.824792951534541 302.301883728971
545900000 -0.695608917666413 290.950855046762
545950000 -0.753200553598924 261.755265923999
546000000 -0.684643411792578 258.084174322735
546050000 -0.756716990148268 313.120780754695
546100000 -0.792979054473061 288.24196901253
546150000 -0.720297398865865 338.522554903439
546200000 -0.77238109093121 288.547238731722
546250000 -0.837404542113074 325.557478249631
546300000 -0.809305120542991 291.29919117803
546350000 -0.787082446015183 304.356880072523
546400000 -0.840793206368314 307.015471485414
546450000 -1.05935310724073 305.981788971888
546500000 -0.872580304709564 317.274384245519
546550000 -0.86592726127569 285.517655159329
546600000 -0.690442057226337 315.096352489434
546650000 -0.697524249184839 275.248502845233
546700000 -0.798848019578807 311.285477364451
546750000 -0.754862041481809 294.584279316055
546800000 -0.803582583163844 284.091238139719
546850000 -1.07059760677218 322.836432698523
546900000 -1.09147295931696 319.780690349468
546950000 -1.39212609779888 320.149664678152
547000000 -1.45362574294742 290.068508743392
547050000 -0.939038406834602 309.306629233385
547100000 -0.879434845925859 291.011294664067
547150000 -0.911348624146281 307.047095132216
547200000 -1.32918717473612 332.898864458747
547250000 -0.903977021374461 288.313189714674
547300000 -0.813506682059332 344.479726660178
547350000 -0.801351205923151 294.099860007082
547400000 -0.817670313831519 315.387624484713
547450000 -0.912594868024236 263.433552149416
547500000 -0.860973734767821 310.726739664689
547550000 -0.460278698129939 270.282592348125
547600000 -0.956086461098682 293.592469442771
547650000 -1.10358956826389 321.954285886086
547700000 -1.07476466752604 319.65225526701
547750000 0.0596573228198 282.89502752696
547800000 -1.30549084080577 326.18297537159
547850000 -0.809500078634255 298.782329656858
547900000 -1.07413055290624 273.775151300695
547950000 -1.0977135472428 298.895558469226
548000000 -1.18602980422047 308.29426958565
548050000 -0.969545346585799 328.062187353996
548100000 -0.74587300365761 311.686692953427
548150000 -0.791242835935342 277.069937459464
548200000 -1.19154557685187 298.683022746397
548250000 -1.19791428867307 292.228016722173
548300000 -1.1624386656652 322.156708810241
548350000 -1.03807045511497 311.933051035975
548400000 1.35438441667354 281.860663772856
548450000 -0.356960142851221 338.75769319518
548500000 -1.14445739964539 291.963382059498
548550000 -0.751093737098592 316.151221445351
548600000 -1.41274952950732 305.935686536224
548650000 -0.86537501263982 304.099783296058
548700000 -1.39753236502538 328.750117404744
548750000 -0.881387697651812 282.498190712979
548800000 -0.884330960725862 294.379202723445
548850000 -1.1413599368346 309.952432443892
548900000 -0.833790329554893 303.646465470834
548950000 -0.894498395973596 336.782277366906
549000000 -0.888876364324055 290.457342441765
549050000 -0.692331232749911 286.41499861636
549100000 -0.590204158838055 338.128115610534
549150000 -0.729986166201307 281.084666950642
549200000 -0.986855421347162 263.019261554744
549250000 -0.868272390465459 281.68808473196
549300000 -1.03930883225905 325.876468746934
549350000 -0.804108196526775 308.292699560082
549400000 -0.164574441139874 289.56564599491
549450000 -0.782451533860816 279.630987103262
549500000 -0.747982045974384 279.059869551303
549550000 -0.72287303411691 279.401421697086
549600000 -0.664439129080198 294.277353915305
549650000 -0.675948272372327 234.609693385057
549700000 -0.933687046679732 287.713930377052
549750000 -0.962963224459898 279.191587287005
549800000 -0.802139452568098 293.562834498702
549850000 -0.773400792858309 302.893511341644
549900000 -0.578638909207878 365.58543791574
549950000 1.71432868766142 304.909517676327
550000000 -0.806940893078556 292.066642722642
550050000 -0.890507844390148 283.376830079431
550100000 -1.05425878865564 310.522855213942
550150000 0.18581542138697 324.593624310674
550200000 -0.76294247301705 295.219039569629
550250000 -0.709161038141326 294.136271107712
550300000 -0.695692787711488 300.658362306263
550350000 -0.763511624394126 269.812065914287
550400000 -0.796823577358581 302.037331099168
550450000 -0.807567485332152 293.740582555234
550500000 -0.829421006537909 290.1484507401
550550000 -1.01513958006578 296.332086393855
550600000 -0.794767133640044 322.213297720383
550650000 -0.682553247280649 350.155811006257
550700000 -0.683356598707313 290.560186138002
550750000 -0.676250048973727 279.823594298765
550800000 -0.741411910764628 275.464174787143
550850000 -0.719020136575982 284.874342435155
550900000 -0.704526083877381 288.89371318744
550950000 -0.732919142544919 266.297883029908
551000000 -0.767855243822757 314.994575431939
551050000 -1.285247626354 334.589968575775
551100000 -0.867082629225905 290.967338410743
551150000 -0.857914018113054 298.676497653347
551200000 -0.693345914527741 301.557230159324
551250000 -0.746923103256733 304.13054443191
551300000 -1.17461657368699 270.694857695761
551350000 -0.817216400577042 335.87700523861
551400000 -0.779591683049763 308.430844252775
551450000 -0.965190070735683 328.629849881537
551500000 -1.04969843405065 283.737167299434
551550000 -1.12479465291137 288.199132757308
551600000 -0.475132980665582 313.696456453585
551650000 0.434936089721353 301.093181943556
551700000 -0.959418168452391 330.80604044469
551750000 -0.98286917512338 367.827746160721
551800000 -0.985525113663347 308.570215546913
551850000 -0.833963069954888 248.012441531241
551900000 -1.15928561339602 316.280701537783
551950000 -0.730439445112791 334.660440630067
552000000 -0.898478720360223 335.685325561149
552050000 -0.368054697574815 295.833332598961
552100000 -0.789290096947727 292.528821539492
552150000 -0.829260745523882 332.977667451715
552200000 -0.872023757811517 328.483728910615
552250000 -0.792313164096763 295.158454149998
552300000 -0.708968801079221 322.727629380382
552350000 -0.880436325135794 270.322348966132
552400000 -0.863734579787686 330.991144069787
552450000 -0.769094462813799 352.583147938589
552500000 -0.721983941949959 297.79364183924
552550000 -0.715934778180394 310.982668965373
552600000 -0.754264510635071 373.292129665665
552650000 -0.900152322211257 310.044165927366
552700000 -0.784261725864538 301.073539336827
552750000 -0.812129377676328 317.35383510122
552800000 -0.682639487384288 309.982884757623
552850000 -0.691909256364226 307.920078915989
552900000 -0.679614249069618 281.123712940845
552950000 -0.69833980028801 295.166926676419
553000000 -0.797882244362338 311.093217741792
553050000 -0.691180882418768 323.058405032733
553100000 -0.776509002207072 307.096769388366
553150000 -0.823095851967587 300.708133251476
553200000 -1.08476301327104 326.70840725012
553250000 -0.952045411249881 306.200394919456
553300000 -0.801350608387175 301.145059532945
553350000 -1.08820931372255 303.52553784552
553400000 -0.925355459312956 318.907266409798
553450000 -0.886093086596138 266.021558310491
553500000 -0.949122064928589 309.591296806226
553550000 -0.810149570527161 274.420306980126
553600000 -0.77628637134592 286.186084677477
553650000 -0.738620414643595 258.89880600352
553700000 -1.02750505564752 302.252445977892
553750000 -0.759642138379004 270.249536492192
553800000 -1.06546905316992 334.424325774977
553850000 -0.796284649620783 269.114958401234
553900000 -1.01542318528106 314.434011251562
553950000 -0.952233266784703 319.913787658195
554000000 -0.80115281792785 349.333105217733
554050000 -0.98481375356314 335.794353385659
554100000 -1.07094570925813 303.608610574049
554150000 -0.821307391760326 286.508968349961
554200000 -0.712402093992732 324.741381021984
554250000 -0.766683638821692 299.141714409734
554300000 -0.784966072478577 269.897401608944
554350000 -0.814805301106957 330.584072647989
554400000 -0.699043918109007 286.573525641192
554450000 -0.935416169002565 291.647088862463
554500000 -0.804724936872888 317.286758331488
554550000 -0.876570753114864 301.85242031814
554600000 -1.23174555108839 302.502053151494
554650000 -1.17350158100979 316.471296391496
554700000 -1.15550053974887 295.065919323591
554750000 -1.26281385971597 304.915919093645
554800000 -1.10700648221639 289.70451120083
554850000 -0.747967106044342 325.679014020988
554900000 -0.730338137763681 289.87577019767
554950000 -0.702059248349258 270.248108585611
555000000 -0.677824444235262 324.950243329932
555050000 -0.524008721059173 280.763642301796
555100000 -0.697250937202374 276.367270044411
555150000 -0.881684505629611 286.644154723117
555200000 -0.851981116107805 285.900908564919
555250000 -0.798046424494653 322.080603478123
555300000 -0.76150861361512 312.876097764467
555350000 -0.924845066812353 342.760748471244
555400000 -0.785446488665264 314.983049822207
555450000 -1.01051647527442 309.660955288719
555500000 -0.93010915720066 303.763738828287
555550000 -1.04410833836904 292.596833682081
555600000 -1.11520959897194 304.742866153548
555650000 -1.03545075814819 314.091200801371
555700000 -0.733591984161992 280.006149132361
555750000 -0.756244732290871 308.69979738692
555800000 -0.838126055182122 287.060670343749
555850000 -0.922521145854308 268.304406613405
555900000 -0.680266666430437 277.662917200145
555950000 -0.68702749235236 328.670631798312
556000000 -0.684846062046498 302.962328274126
556050000 -0.687200861927128 307.92035079428
556100000 -0.685286458621216 284.546583374123
556150000 -0.694483711769912 307.471049378149
556200000 -0.721481118663524 340.192737321816
556250000 -0.784338257842121 289.18560392177
556300000 -0.738253173171565 303.344973166733
556350000 -0.7995767990903 296.007655604415
556400000 -1.02987128435086 282.566072424892
556450000 -0.705238371875468 275.702073421659
556500000 -0.690293531209598 276.801457645655
556550000 -0.692493535043731 270.202228515207
556600000 -0.672847977756191 279.216759594274
556650000 -0.675581265342905 318.408742468994
556700000 -0.684188215158372 332.888404246807
556750000 -0.655088566476088 327.90033185811
556800000 -0.664981225061457 333.376493584208
556850000 -0.671561309535369 295.884491224977
556900000 -0.678701827102005 261.077487377728
556950000 -0.669908175025266 289.445606260433
557000000 -0.668924920185335 309.745833388725
557050000 -0.679646980316709 325.238424210301
557100000 -0.70581458531998 362.057717397467
557150000 -0.695914286577446 274.755599421543
557200000 -0.873148416938662 286.790313550279
557250000 -0.911873051990205 320.246821684066
557300000 -0.731138142656431 321.121544097045
557350000 -0.764643992810099 330.907608567133
557400000 -0.746773090956245 330.518338507978
557450000 -0.714118500742823 306.065511358651
557500000 -0.70535516550741 327.627366947189
557550000 -0.91525417159264 317.771052686346
557600000 -0.863448890279575 309.945694855936
557650000 -1.00581093958911 316.836565141095
557700000 -0.963892505514739 274.191640036606
557750000 -0.908977765608506 285.733046286786
557800000 -0.904696320168478 295.126206464089
557850000 -0.81348944689358 331.234966347931
557900000 -1.0763773848807 295.552288939858
557950000 -0.773890348271023 309.750603525043
558000000 -0.881962415357141 304.017745896763
558050000 -0.133280635792509 287.366073173495
558100000 -0.911117603584031 295.377473465905
558150000 -0.691980212184626 295.438199041752
558200000 -0.699729287137062 303.359606602067
558250000 -0.711833739734707 306.313437884035
558300000 -0.772888022401959 346.816437786022
558350000 -0.749881923970625 318.853678539418
558400000 -0.819769606048159 315.730365957829
558450000 -0.777831529240022 292.121292111793
558500000 -1.23014718780254 341.741747667715
558550000 -0.942404302916824 281.860121724508
558600000 -0.802608913759967 306.669358133307
558650000 -0.908908998824737 269.328444725031
558700000 -1.07013710253106 294.381190040289
558750000 -0.993559159011157 301.106187015328
558800000 -1.00160880173611 278.62157586271
558850000 -0.960635027885045 328.786890696492
558900000 -0.830572695160829 303.502718114165
558950000 -1.06232025413907 270.151759626203
559000000 -0.9617217931912 321.978352782313
559050000 -1.05482689259405 349.445956426225
559100000 0.00862072581247943 305.067231072344
559150000 -1.17929224928575 287.715267281342
559200000 -0.922834546252218 312.407076849672
559250000 -0.568050288438124 287.364258427824
559300000 -0.916785162448977 312.661962024578
559350000 -0.972709480325805 258.134464589307
559400000 -1.0800173977542 295.956789233316
559450000 -1.25895115635227 281.095230030248
559500000 -0.691792206871205 287.695492091678
559550000 -0.423822268287725 323.022407330335
559600000 -1.15280811546764 270.364089299238
559650000 -1.10894616781088 293.185290458317
559700000 -1.11444750821429 274.946552961823
559750000 -0.933040845537163 306.233257837173
559800000 -0.805756536780485 301.81646477943
559850000 -0.927645258634904 273.774864768621
559900000 0.627853797213277 280.014208405928
559950000 -1.02178195309544 341.839481417832
560000000 -0.870302804624276 290.104146569964
560050000 -1.30470345771576 297.44563914944
560100000 -1.31101729333351 305.892401945574
560150000 -1.14771150722998 306.547629479799
560200000 -1.08316699780649 278.137928128465
560250000 -1.04384971474961 274.102546138554
560300000 -1.29325969435238 342.173494885609
560350000 -1.09874061339435 274.832937217886
560400000 -1.13728709643981 326.070424048376
560450000 -1.10480627994637 289.840203888041
560500000 -1.24087417536202 296.235867484304
560550000 -1.2307694146175 315.774433314155
560600000 -1.17473364053654 297.16391257066
560650000 -0.712264123860316 286.05181629217
560700000 -1.03072260127904 311.946172093427
560750000 -0.791425261652539 293.798858281745
560800000 -0.271336241789797 310.212939890338
560850000 -0.90693628057401 268.484061471572
560900000 -0.831068246211399 311.957926459443
560950000 -0.767810188320069 310.795015812825
561000000 -0.860895192144375 294.06416254561
561050000 -0.777071494368933 299.380135570786
561100000 -0.817859892527821 327.890214014214
561150000 -0.768129314664218 274.608845947473
561200000 -0.798210004256499 348.276111789514
561250000 -0.845672311231107 305.340679697483
561300000 -0.708019553222813 353.577637153537
561350000 -0.741356894430672 282.524229914767
561400000 -0.808420602620749 362.024717264045
561450000 -0.885284063482963 282.58678321483
561500000 -0.698002253250427 366.600421243219
561550000 -0.942678398689508 305.494470225405
561600000 -0.738963073947445 301.71811540791
561650000 -0.696788333375799 314.300577404113
561700000 -0.813896246317919 287.119854190599
561750000 -0.743712740645296 323.630273581122
561800000 -0.730759962576629 282.538495869915
561850000 -0.90898781760951 268.88668455489
561900000 -0.766893096444072 298.790661637561
561950000 -0.840922732299034 275.131042326993
562000000 -0.752265864700298 278.593140781523
562050000 -0.73264694400206 259.245670924336
562100000 -0.704183841603364 298.367737585022
562150000 -0.327273064087896 296.822571095165
562200000 -0.947129753666337 345.11180037836
562250000 -0.770509080385975 293.718620897495
562300000 -0.767762977819557 311.259199936067
562350000 -0.738251448729863 284.052448788694
562400000 -0.770817952993332 295.25663707439
562450000 -0.729869021247117 369.604581128023
562500000 -0.739101656640048 283.734064820229
562550000 -0.78084846770127 332.487553046349
562600000 -0.862652988224976 337.12102769356
562650000 -0.905480349649336 274.247479865933
562700000 -0.744748853460823 313.409231690895
562750000 -0.081525189610008 328.259931525303
562800000 -0.750883289467712 276.242363335147
562850000 -1.13607168537581 319.867169647875
562900000 -1.03232854300414 289.885995359629
562950000 -0.919212933499574 277.106868710865
563000000 -0.924537203063945 286.209071470304
563050000 -1.03246637608117 290.876424608713
563100000 -1.1956391654971 333.686087449806
563150000 -0.931159770866431 281.269792316755
563200000 -1.01921878750093 275.171245460664
563250000 -0.920417183195931 296.821163463129
563300000 -0.790157445730023 283.221933613419
563350000 -1.01579584030104 295.394692464881
563400000 -0.965533556132514 319.909474527325
563450000 -0.966165228138226 277.501642432089
563500000 -0.866280028277328 309.432528642713
563550000 -0.733163049071785 338.252351202359
563600000 -0.765383119824499 293.481158475284
563650000 -0.708502630215766 278.68037611392
563700000 -1.0988495927055 301.643185519899
563750000 -0.597730727309079 336.922676137624
563800000 -1.02973457471559 289.713629284021
563850000 -0.786225624552849 280.987027139625
563900000 -1.02271882962901 345.922655146259
563950000 -0.893884563802355 265.822056756198
564000000 -0.996930012952547 281.05301594242
564050000 -1.10573227425594 276.637204524444
564100000 -0.845290500912838 294.157264656037
564150000 -0.794557715144714 298.382074152243
564200000 -0.820667499960303 360.440372889606
564250000 -0.83842552911912 328.573418033433
564300000 -0.941614086799787 343.86781797594
564350000 -0.908665447742347 319.25479944711
564400000 -0.726622872124073 290.038029613964
564450000 -0.985269916598299 312.199986082698
564500000 -0.782471585604949 292.869844105435
564550000 -0.994295158212346 324.130776407789
564600000 -0.704807747745969 301.861282204623
564650000 -0.677817859908486 331.904367861182
564700000 -0.785236271914632 339.148519451702
564750000 -0.848850057049519 281.914068940802
564800000 -0.819587385198621 306.221878810651
564850000 -0.867682562010544 299.553261459408
564900000 -1.15012109218693 308.686856153689
564950000 -1.06799485071839 303.712325354166
565000000 -0.948540937083085 318.09270889497
565050000 -1.17249311601409 311.854035149845
565100000 -1.16828905603737 284.762096924847
565150000 -1.05789629495288 301.172381207923
565200000 -0.901070875535946 313.694797415523
565250000 -0.84886252575645 319.001421034285
565300000 -0.810389354315633 292.067098182373
565350000 -0.806975084170928 309.409980194438
565400000 -0.99483912231617 310.507516985077
565450000 -0.840014463064566 297.286598506464
565500000 -0.887202010536397 323.267625877991
565550000 -0.8116672626787 268.273625767388
565600000 -0.865578581623253 314.463753959304
565650000 -0.761116963226621 288.672807508477
565700000 -0.868520571730657 293.315029200678
565750000 -0.838067984094018 279.846687069374
565800000 -0.85757825900536 282.60625952705
565850000 -0.76651136031828 263.750817882399
565900000 -0.729471582238829 297.503456299102
565950000 -0.871864639790082 287.364312205486
566000000 -0.806664538713259 320.33134369795
566050000 -0.731669130756905 322.585619385764
566100000 -0.795314358966983 308.613337988147
566150000 -0.84863695489239 278.728679393448
566200000 -0.850049036820787 291.41990900496
566250000 -0.898043432516577 291.551381422113
566300000 -0.978405654781723 324.894231496733
566350000 -1.02577352231651 265.726991407346
566400000 -0.742300054062612 305.982899592273
566450000 -0.761247462643548 246.616327428512
566500000 -0.746815169775878 300.44964416893
566550000 -0.838036769546088 312.964917933373
566600000 -0.878240998869297 279.896644207356
566650000 -0.923809495625508 285.336454848556
566700000 -0.780965061881101 297.86381271212
566750000 -0.806558086755337 266.613259318153
566800000 -1.08285360926283 315.10810165428
566850000 -0.86442115370052 297.921424705927
566900000 -0.809135554041457 288.551201671795
566950000 -0.697549117968321 319.913257184996
567000000 -0.708048833675703 260.801612445199
567050000 -0.693981294322644 283.07834626209
567100000 -0.516719658879405 304.573593347742
567150000 -0.585245713544602 291.010147108086
567200000 -0.91056939274073 280.66641401125
567250000 -0.793811416492562 274.685931695451
567300000 -0.705686378078082 261.883681208756
567350000 -0.694956871203836 285.201828602408
567400000 -0.413321809461564 299.254160841553
567450000 -0.798627136633834 328.461933426216
567500000 -0.856450088210031 259.731477931242
567550000 -0.816537180898422 355.421081112274
567600000 -0.852882822203877 337.053916045222
567650000 -0.921643400647304 273.208612697606
567700000 -0.823575602686217 303.341053015308
567750000 -0.896896670668433 294.022378962317
567800000 -0.764437297607442 288.609754527005
567850000 -0.765728447594402 284.311490734825
567900000 -0.704730325369917 323.392188419657
567950000 -1.06885013341304 300.408824857942
568000000 -1.05667956078807 299.278313244938
568050000 -0.871445090239808 293.862179439738
568100000 -0.7768917129722 315.80720841163
568150000 -0.744154147437806 302.735799182578
568200000 -0.846233085656898 297.158766333329
568250000 -0.821585724424779 298.31023942497
568300000 -0.870415077384711 317.014015923572
568350000 -0.992206780083827 382.574391015098
568400000 -0.734393424286125 246.619805210306
568450000 -0.592964572478946 295.162226801018
568500000 -0.720546153644498 304.400804170309
568550000 1.51858977154528 301.621011262114
568600000 -0.926545334289255 317.999004682797
568650000 -0.738428634861266 326.692564176173
568700000 -0.783131895238141 341.023305311636
568750000 -0.736606537053063 300.453866230888
568800000 -0.93702330711232 245.448001477554
568850000 -0.768872219566083 318.361446579416
568900000 -0.799762339169735 275.976949204351
568950000 -0.813155418275684 324.694988336425
569000000 -1.15796845535571 309.988455118663
569050000 -0.990041090877889 308.858165212447
569100000 -1.09455487078064 321.302383366085
569150000 -0.761575975877221 289.998872528471
569200000 -0.721221481225521 272.382098062485
569250000 -0.854491382725224 303.706555367553
569300000 -0.654010244008862 307.109164893368
569350000 -0.191784357565794 284.00859382076
569400000 -0.730217147762704 293.537063995193
569450000 -0.697628100550779 303.085909685856
569500000 -0.76880434928094 291.584642520281
569550000 -0.765613415284947 316.828869427474
569600000 -0.867000386356051 303.618043425367
569650000 -0.783935672893001 311.943451741468
569700000 -0.921275215674548 279.704179755241
569750000 -0.867179919733183 299.138850999756
569800000 -0.79297243304164 288.164582436227
569850000 -0.621474833876388 310.927881525304
569900000 -0.856648907748977 313.942044214329
569950000 -0.972157471564368 295.85147627642
570000000 -0.990307815606003 326.530069906151
570050000 -0.889393298986929 277.372316946033
570100000 -1.32909488990246 364.187895745119
570150000 -0.959808782078394 314.655445587696
570200000 -0.842971877415939 266.85902939584
570250000 -0.695701511044012 296.36800289666
570300000 -0.743094630361395 306.694876443805
570350000 -0.762939023843391 358.197276805342
570400000 -0.942553614064592 260.274668586975
570450000 -0.777435438536147 331.317871494901
570500000 -0.821764738275958 272.587851518835
570550000 -1.05086475922588 287.529291787447
570600000 -0.967164116344051 337.086816600382
570650000 -0.976765898225046 311.142816208317
570700000 -0.754930884787219 278.86416710542
570750000 -0.743794399686541 252.662177259576
570800000 -0.69327415038496 312.848751037266
570850000 -0.878079812061478 329.649382636577
570900000 -0.837433414407394 302.758438782509
570950000 -0.687117642166923 313.323339955175
571000000 -0.663258729118808 332.404157380948
571050000 -0.676975628619865 311.598017457006
571100000 -0.668979057682362 338.018598733579
571150000 -0.816797142922632 315.563973752564
571200000 -1.00028584018971 300.950159865823
571250000 -0.784869826396803 284.283519993776
571300000 -0.753022292248473 358.992050675361
571350000 -0.878425484111588 294.230693086149
571400000 -0.755503478712088 267.259709609551
571450000 -0.720553205966354 287.280442108705
571500000 -0.883739117940452 275.479695138057
571550000 -0.832386104223799 290.065125101449
571600000 -0.784533673462081 317.057380833807
571650000 -0.778804354879551 294.201465249464
571700000 -0.90803497193339 320.269769543977
571750000 -0.766853036771459 307.665683742336
571800000 -0.766034200090064 260.815261995329
571850000 -1.06426414343095 295.627202253054
571900000 -1.10597623721876 309.29280524178
571950000 -0.960301866010241 293.155414182371
572000000 -0.592226209804604 331.760694487721
572050000 -0.879330179332503 298.270150719875
572100000 -0.792621828871101 331.200303883947
572150000 -0.991987587158878 309.843842042824
572200000 -1.1960596293431 274.207196815838
572250000 -1.04719733900597 301.848708526981
572300000 -0.913406755405116 291.290169639174
572350000 -0.672342209264473 318.738674274403
572400000 -1.01362253593281 294.772932444393
572450000 -1.17408554215648 333.286455100041
572500000 -1.08923896228472 336.844253586002
572550000 -0.937843990219257 363.096614173605
572600000 -0.913166199560999 276.849309143641
572650000 -0.872595932898668 297.954788387497
572700000 -0.973442310560585 280.434704425104
572750000 -0.881043499759063 321.77222716685
572800000 0.0471639475130649 293.403026550299
572850000 -0.945516167406557 289.933800940472
572900000 -0.571253038484233 289.776569401702
572950000 -0.898339400977053 313.830548016742
573000000 -0.840377660528345 310.011089044762
573050000 -0.751491780287369 298.35764101908
573100000 -0.889760075827612 283.853822800281
573150000 -1.08681440098454 314.287525851279
573200000 -1.12054554299164 287.964818159451
573250000 -0.964945840834102 295.310485835316
573300000 -0.550055462118179 278.936719324
573350000 -0.776935390368001 306.270568602824
573400000 -0.266714678170772 303.71306075349
573450000 -0.698325834214907 288.285788346255
573500000 -0.803984612639201 311.802991754804
573550000 -0.499388818647053 312.083661175288
573600000 -0.913285079013525 315.248583681108
573650000 -0.61093242672596 325.436649630717
573700000 -0.964981626969932 301.702153670476
573750000 -0.935479147721591 312.745907771357
573800000 -0.817652822945115 298.450202541292
573850000 -0.973105780332434 292.181369925625
573900000 -0.760591740463739 304.765850618224
573950000 -0.782938634067355 316.504963767499
574000000 -0.815922746395796 313.945634786338
574050000 -0.834746526078403 318.14305642164
574100000 -0.856192628415354 335.030534287764
574150000 -1.05020158204608 279.019534833527
574200000 -0.820187544089829 329.75842020869
574250000 -0.778272300353745 263.265728764512
574300000 0.0974209066315348 305.054108477647
574350000 -0.939201675512868 308.791799366614
574400000 -0.929608701229963 325.847937752561
574450000 -0.720483771296589 265.79192900028
574500000 -0.737363727645318 282.85330638767
574550000 -0.712468092992045 295.362307798709
574600000 -0.669592868080483 281.262106472856
574650000 -0.746276837114734 300.00685017933
574700000 -0.652394209001463 287.311742804703
574750000 -0.62352866765198 258.097133481881
574800000 -0.695324061929244 294.598907672284
574850000 -0.233111498167894 351.363988131849
574900000 -0.770914387475468 303.067141367479
574950000 -0.895543023005907 298.412721848973
575000000 -0.907937479604421 260.344533296254
575050000 -0.86261938520247 300.459451610305
575100000 -1.15341378481306 310.325828319747
575150000 -0.965313466033569 284.673182605094
575200000 -0.789534160897234 301.909663154554
575250000 -0.961602572024855 313.831563713716
575300000 0.287184464713242 319.29370619795
575350000 -0.783511343556892 294.518126071313
575400000 -0.732098561015765 299.640958409856
