#timestep epair temp
# Fix print output for fix pairprint
99950000 -0.897118941921672 289.113295834365
100000000 -1.22253722136987 292.674819171841
100050000 -1.16006894526237 297.802324929048
100100000 -1.33252696488163 302.619247675753
100150000 -1.33933057045944 279.113624629312
100200000 -1.22111900999228 328.354465032718
100250000 -0.822261291127768 255.642855129825
100300000 -0.602946749593096 292.713167285439
100350000 -0.86098261089219 311.071997729388
100400000 -1.08180258637423 345.582816316772
100450000 -1.01270072415398 295.492508443547
100500000 -1.01431561811038 297.210153705314
100550000 -1.16835154166916 327.293043846733
100600000 -0.909814588311913 326.465111043735
100650000 -0.941381138267557 292.018120070928
100700000 -0.812546486139147 297.282231385152
100750000 -0.714775614215624 298.788460489579
100800000 -0.3988724007876 291.876061960144
100850000 -0.617052908675731 295.507474070348
100900000 -0.883971535732293 293.199222955888
100950000 -0.0193978342340547 271.336350198607
101000000 -0.947506647892263 292.101203866691
101050000 -0.941155418275723 289.164656831348
101100000 -0.834839922832691 334.800759175757
101150000 -0.83442159778644 237.482353453627
101200000 -0.73854540039334 316.528370449273
101250000 -0.917935975577694 307.653936699584
101300000 -0.967122162458803 298.84988009119
101350000 -0.710092302953178 289.62741797751
101400000 -0.822186868203503 344.390600660666
101450000 -0.352740683165281 313.691587126567
101500000 -0.829642467562474 315.755858237985
101550000 -0.886955541889917 289.259162443523
101600000 -0.162137747304742 278.678548649024
101650000 -0.808309264254054 289.948897249094
101700000 -1.03420263538167 305.180512927521
101750000 -0.993810248915064 313.488927703943
101800000 -0.848140303362686 303.296737773701
101850000 -0.863379776294615 307.920568500981
101900000 -0.849111748743609 312.172056483105
101950000 -0.861274295005626 295.543805133963
102000000 -0.665853405561108 261.099110285466
102050000 -0.942544716177379 324.147603668401
102100000 -0.898849265932009 310.522541256022
102150000 -0.810454388256217 349.011788328587
102200000 -0.950776249611854 320.212181593667
102250000 -0.861986560391697 307.553820304635
102300000 -1.00556817294233 290.007278568946
102350000 -1.1667173525803 297.525583596825
102400000 -0.922108151282295 329.180601617219
102450000 -0.241339485526009 303.871870450515
102500000 0.00999447498979766 293.979789362651
102550000 -0.96622090564426 328.027623062493
102600000 -1.08843223248348 301.075997416679
102650000 -0.936541222958564 316.042300673068
102700000 -0.802151107254306 278.288613245094
102750000 -0.898008654930045 321.512496121901
102800000 -0.684350780459329 279.617143579077
102850000 -0.0314864554559917 271.457397221921
102900000 -0.979333086503338 318.872492837628
102950000 -0.906887033275942 303.489590525432
103000000 -0.808509953815534 282.263328507862
103050000 -0.926442278909179 310.893049308276
103100000 -1.06327936454224 323.081596289861
103150000 -1.01297010408064 304.328064513205
103200000 -1.19333616683375 273.291470259617
103250000 -0.646075434686193 292.441233391967
103300000 -1.08489516369438 308.091338524931
103350000 -0.741272857273425 281.763293082395
103400000 -0.891865151703726 320.921596844796
103450000 -1.28957171374626 305.50614362836
103500000 -0.9851105497635 282.354580326484
103550000 -0.952965223905203 306.065598562226
103600000 -1.08312049821795 296.738905003456
103650000 -0.950615732415647 304.353227116375
103700000 -0.820842727006019 346.804456593434
103750000 -0.740177553775204 319.772524952876
103800000 -0.832528834232045 310.055903394546
103850000 -0.699969874973746 293.211479916396
103900000 -0.730405545815723 298.52314455317
103950000 -0.8135988312594 293.079014861987
104000000 -1.00503069808854 308.439441268706
104050000 -0.941039236931217 272.75051286466
104100000 -0.602479701876197 292.6242504034
104150000 -1.10686737445762 337.823819512631
104200000 -1.05993299740366 297.693501058028
104250000 -0.667115215866476 277.734694000531
104300000 -0.840533578183918 283.137639154434
104350000 -0.953301550996347 300.444857134116
104400000 0.113438716264139 301.182269105724
104450000 -0.676595848690961 291.537543286851
104500000 -0.760141810598101 295.077643060501
104550000 -0.632547594190061 286.88371238746
104600000 -0.974999337046491 297.907231561128
104650000 -0.733638061406917 304.810001315191
104700000 -0.697370267117456 319.236009514725
104750000 -0.684830100616077 276.5888217705
104800000 -0.735204334111416 292.871846998945
104850000 -0.709145620148624 337.604856040698
104900000 -0.807377669173191 324.442419191249
104950000 -0.70567142842404 321.635523538319
105000000 -0.730311463605036 313.155624329581
105050000 -0.727507911100872 280.218320596215
105100000 -0.686996269855736 290.532445378074
105150000 -0.692638684567854 311.229463881653
105200000 -0.729165208274391 330.348894978854
105250000 -0.765937634861601 290.721835926234
105300000 -0.713046247806878 329.002248936222
105350000 -0.695201516098236 289.579141599697
105400000 -0.801767663684503 254.671723641322
105450000 -0.736465005182503 328.009230280188
105500000 -0.72314420609314 308.346999445288
105550000 -0.70870722484387 302.374451658956
105600000 -0.704465887922604 296.141269727437
105650000 -0.715790255883454 277.936831633366
105700000 -0.777343488883049 276.813083238396
105750000 -1.09241848437114 290.365211351234
105800000 -1.01914055476309 301.071593263671
105850000 -0.776269253317605 275.888855167454
105900000 -0.789582104544369 288.848936748569
105950000 -0.750501256861145 332.752354544764
106000000 -0.794186333193753 337.24171556864
106050000 -0.750567466961318 348.096773526197
106100000 -0.685791159210988 292.020904961606
106150000 -0.669618237931532 306.26495362186
106200000 -0.777603715629401 297.439245595371
106250000 -0.718542395685186 275.058251182805
106300000 -0.913047244310727 305.896845787026
106350000 -0.809181479689334 303.085806674109
106400000 -0.696497423822631 310.628426658675
106450000 -0.684195268181382 291.712275280356
106500000 -0.919831257265927 298.771619602145
106550000 -0.914759123518337 317.89766325797
106600000 -0.747190968538666 343.681456667415
106650000 -0.694783335473565 278.640961030512
106700000 -0.86473519031114 284.928475211674
106750000 -0.603744311514103 324.748585196058
106800000 -0.759113955207908 296.914498014744
106850000 -0.484238179076667 285.616161003039
106900000 -0.377975799817719 273.463132596961
106950000 -0.80024969622166 283.319661266849
107000000 -0.840707036695903 297.205190811554
107050000 -0.751553619408483 306.743970003157
107100000 -0.7383822702947 271.607994996302
107150000 -0.716096931554141 303.487035955178
107200000 -0.516205445863712 288.332457775218
107250000 -0.693607878507761 317.135787791459
107300000 -0.640866287623177 319.671781888746
107350000 0.161718052042526 247.807810426382
107400000 -0.877149106025931 310.066539983142
107450000 -0.835769258837587 298.477060564303
107500000 -0.818511633910846 333.717383088329
107550000 -0.71526183970279 282.059576375904
107600000 -0.908387811748445 303.286140936499
107650000 -0.0148209956351044 298.169834334937
107700000 -0.702367131577141 274.951047970865
107750000 -0.701852727322664 296.457229169874
107800000 -0.772844874201735 282.349010177007
107850000 -0.716377532428141 307.153877019499
107900000 -0.274450110975599 281.478898145177
107950000 -0.770169435333635 231.765707624674
108000000 0.561184369727807 263.319085349342
108050000 -0.680685785355238 295.056238185279
108100000 -0.731493169146903 272.465417511999
108150000 -1.16925874322033 322.487374334995
108200000 -0.730846274944734 336.779782008887
108250000 -0.750879101215798 333.498829612436
108300000 -0.736570472416094 270.251052541311
108350000 -0.784161623790026 311.893781800965
108400000 -0.881992311431419 298.199816349836
108450000 -0.577406231589837 281.859063718593
108500000 -0.690510992142459 310.018396304023
108550000 -0.681732374042937 330.134121688639
108600000 -0.682337888466504 275.622174892545
108650000 -0.74071192618378 330.231612687241
108700000 -0.786543180185162 339.546742738696
108750000 -0.798418675965012 292.555818677356
108800000 -0.748883370155972 307.807006414543
108850000 -0.72317244052135 308.76322836405
108900000 -0.846203481873646 263.929005223333
108950000 -1.0428465297178 321.614988580007
109000000 -0.803629907093511 276.240165248032
109050000 -0.694365199796532 288.940305583518
109100000 -0.731582470044577 292.705784853834
109150000 -0.867180160348543 318.394644366473
109200000 -0.921029735853377 276.777074623616
109250000 -0.832528182833282 277.35909529046
109300000 -0.591279383578974 296.099336363727
109350000 0.270020526163962 306.70073879366
109400000 -0.899973281911644 281.695660284247
109450000 -1.01833230759668 323.366802895366
109500000 -0.842438128418833 275.414777904164
109550000 -0.937333148303425 310.176664625833
109600000 -0.871058797708649 291.141652399584
109650000 -0.659725046224218 229.607437267378
109700000 -1.05011343948937 293.192634631639
109750000 -0.152546489004387 326.631744666477
109800000 -0.91489287355812 300.849773812158
109850000 -1.0260851395871 346.043225374008
109900000 -0.77162928490608 314.907683507096
109950000 -0.919910253819952 306.319714007569
110000000 -0.740264416800533 332.175690941587
110050000 -0.801957918045954 323.128558669844
110100000 0.0521307350583917 314.518872931352
110150000 -0.850825229748574 310.446973753818
110200000 -0.838087367016198 291.861634826108
110250000 -0.718650871541038 326.811379459357
110300000 -0.681238811864014 285.2433198466
110350000 -0.74111269401815 290.413854068164
110400000 -0.756668662986785 319.456124325652
110450000 -0.774919343961663 285.085374112501
110500000 -0.810922044772988 299.197972165148
110550000 -0.928772966453691 334.206965008733
110600000 -1.13948824281779 252.945934496235
110650000 -0.671277734335787 301.638580532617
110700000 -0.686059317183058 288.358682610882
110750000 -0.798320672926217 305.348935543346
110800000 -0.760915973312853 359.253918658848
110850000 -0.693906119540863 338.149184749582
110900000 -0.624327138012911 287.499568044404
110950000 -0.777338246242341 304.814197607759
111000000 -0.6855310526475 292.978139122207
111050000 -0.814573348952715 291.62402035686
111100000 -0.716063377734436 302.645810561859
111150000 -0.726757572906212 299.039676453359
111200000 -0.899778573462106 284.457771786203
111250000 -0.674179768837994 313.296838164817
111300000 -0.673953300767065 265.836495024554
111350000 -0.673385039397681 280.499154346495
111400000 -0.684504273607804 298.121103730189
111450000 -0.741950602261504 322.87293554188
111500000 -0.808664271162465 297.343532886022
111550000 -0.851824524451796 317.514536082757
111600000 -0.631141391363885 337.963114950067
111650000 -0.714294471371366 275.18994137603
111700000 -0.804433295340594 320.250148568147
111750000 -0.724240226709334 315.567009263362
111800000 -0.676059046501592 258.820819926538
111850000 -0.679048612897395 311.534539669674
111900000 -0.83904249678198 252.726371944603
111950000 -0.84101781099821 301.27761048977
112000000 -0.310256389524408 296.995400690234
112050000 -0.851765542360749 331.41464712471
112100000 -0.139126080800551 299.605920411685
112150000 -0.858291195153821 348.772673440195
112200000 -0.538570183054766 302.421668148623
112250000 -0.855175839886016 307.634181616994
112300000 -0.535229550012132 276.894398332509
112350000 -0.883603513906606 296.252597263666
112400000 -0.931848437174046 333.649892629075
112450000 -0.929933596896938 313.077693399866
112500000 -0.85512686430631 311.732947556618
112550000 -0.982657528142184 316.059606863017
112600000 -1.06521985097646 252.484905121151
112650000 -1.19313351534403 332.343586421933
112700000 -0.984527836124984 290.489219937349
112750000 -0.652388776437318 296.232654412863
112800000 -0.819895245585343 298.821454309758
112850000 -0.716228222538842 320.576237061352
112900000 -0.749899432297048 315.571475469804
112950000 -1.02298726785908 295.634428309465
113000000 -0.910666126971663 307.814286393772
113050000 -1.09742252216539 334.011534602157
113100000 -0.843834028231902 276.451256924622
113150000 -0.840033368876244 268.965647673787
113200000 -0.562697721146559 320.872621127377
113250000 -0.867323713213942 318.636412389071
113300000 -0.668584458550684 344.573755691524
113350000 -0.696064096930859 303.400789340534
113400000 -0.702412021840529 323.358302666831
113450000 -0.726768745040983 281.041956680588
113500000 -0.696552297735924 282.776199372448
113550000 -0.707493028770588 306.542835600034
113600000 -0.672523847736116 301.367339770402
113650000 -0.769106405361996 318.297342999334
113700000 -0.675838120418912 272.795911156902
113750000 -0.687860336744885 294.865902750858
113800000 -0.744663053773753 325.429661430868
113850000 -0.842394209949219 295.527451227445
113900000 -0.783064867070704 302.286049439615
113950000 -0.679555741716346 302.083479533332
114000000 -0.7750087684307 290.939498438183
114050000 -0.705638951884578 246.119346586235
114100000 -0.883712716596914 309.73650187523
114150000 -0.680618210893961 319.937941817079
114200000 -0.681763275148038 295.510884469036
114250000 -0.690268301482812 286.468832008775
114300000 -0.720511177982699 320.308813545375
114350000 -0.813042226655274 283.827535273451
114400000 -0.630286551275279 310.739345901161
114450000 -0.860586219275131 280.268427707096
114500000 -0.731501393775188 287.792738363451
114550000 -0.803975298454922 282.425911609488
114600000 -0.908720463648702 297.567266032589
114650000 -0.943317254208691 313.498701258536
114700000 -0.926075673541555 257.694068494119
114750000 -0.996620401535864 266.147085483238
114800000 -0.955109967250554 282.328221668362
114850000 -0.795279484342826 312.63875158583
114900000 -0.999061878429485 348.212280044576
114950000 -0.787501389954403 315.15601619878
115000000 -0.771289660785005 325.665572634803
115050000 -0.733215051366628 284.412683756453
115100000 -0.809310491984251 264.675400687675
115150000 -0.775266116383256 312.121665558025
115200000 -0.853655547045712 320.901385480578
115250000 -0.0679016433321459 328.375008290574
115300000 -1.00826675248995 291.268076685319
115350000 -0.899488840554186 354.170383067956
115400000 -0.896636402230677 313.8517892396
115450000 -1.23814215641781 292.446491225745
115500000 -1.22650170962884 273.861539184713
115550000 -1.07345808705862 337.272250867462
115600000 -0.772086762483233 337.100035277183
115650000 -0.844328854659668 294.203224535829
115700000 -0.860967901801513 297.167425478364
115750000 -1.08110746331221 292.826654476999
115800000 -1.2472524588554 255.280994449936
115850000 -1.33839299989151 271.464493548648
115900000 -1.30205055182296 357.54600619612
115950000 -1.03301579445633 289.267830884841
116000000 -0.882276159863403 277.194098411193
116050000 -0.856055161726502 297.459473133819
116100000 -0.874894601475759 309.815800052905
116150000 -0.799571726118422 297.567781986189
116200000 -0.877405702756522 291.012705087656
116250000 -1.02706718758025 319.966618212991
116300000 -0.983598684989023 326.544120211689
116350000 -0.864278350574059 318.536033339385
116400000 -0.88698465095221 265.797497796986
116450000 -0.715962723827577 301.026349204429
116500000 -0.813570801043433 298.026204463934
116550000 -0.900511293541059 316.165021453508
116600000 -0.683395630975285 285.961358285591
116650000 -0.756914361823136 313.951571000455
116700000 -0.922666013506619 323.187348635833
116750000 -1.09228620924386 303.208845786027
116800000 -0.853397786302381 298.755503477328
116850000 -0.821694644893489 309.696440215904
116900000 -0.752313508986363 281.00118388305
116950000 -0.757254732920034 284.445892406458
117000000 -1.02010109622982 323.257664567267
117050000 -1.13021845367432 311.31828143818
117100000 -0.934958697807485 304.647740554927
117150000 -1.06707449094268 259.752910155669
117200000 -0.453746616365263 318.05840544524
117250000 -0.691917476847217 309.434989221583
117300000 -0.861049256461531 255.818987037697
117350000 -1.01440791451988 282.328899942741
117400000 -0.955640036026788 298.694147168902
117450000 -0.900321777136452 279.128243897495
117500000 -0.879193944805708 333.190147479066
117550000 -0.871059532217003 263.983796894608
117600000 -0.761871479686964 339.978103465031
117650000 -0.803153847687064 320.530100285565
117700000 -1.13359401783558 291.471940779859
117750000 -0.82949857692054 262.678559436461
117800000 -0.596153099041182 282.729718033419
117850000 -0.867328465726503 308.336220214393
117900000 -0.754114353184464 293.531166054775
117950000 -1.00498935449663 274.807479344335
118000000 -0.851299188288581 321.803274774969
118050000 -0.795732160300267 298.41792695078
118100000 -0.841074760336578 270.844341163202
118150000 -0.728558827798892 289.336653272948
118200000 -1.18629253281816 335.309364737937
118250000 -1.0916853173871 320.210610914021
118300000 -0.851349475261618 299.899209715018
118350000 -0.810703115672915 310.76327348182
118400000 -1.05730535422161 294.444806126065
118450000 -0.793672868026143 279.526655032134
118500000 -0.783775109795938 297.693463947681
118550000 -0.719981280171452 327.018442577372
118600000 -0.694106758555058 281.10693522034
118650000 -0.716481015172758 304.308446988225
118700000 -0.712068990052029 311.620114363106
118750000 -0.705304939264983 290.09683731239
118800000 -0.681814658550871 309.253613193356
118850000 -0.696069727104787 299.504311330239
118900000 -0.709711631329426 294.186035171032
118950000 -0.727300766602963 293.054400357007
119000000 -0.802589506386383 308.267500487512
119050000 -0.80565473024276 329.137966168595
119100000 -1.05091640759626 348.633566853558
119150000 -0.750576124811712 253.888000095914
119200000 -0.879751044202037 340.124387051054
119250000 -0.718348985075252 289.139701282349
119300000 -0.788045075344105 299.744804966958
119350000 -0.767037546162884 277.144733369237
119400000 -0.726744730642253 323.565890876971
119450000 -0.675880703456561 349.685766023164
119500000 -0.709113566325504 326.305141992209
119550000 -0.673799822753288 303.526692725586
119600000 -0.73496452561989 300.027174462038
119650000 -0.697962624524867 284.8605035473
119700000 -0.666802977378342 311.990903262495
119750000 -0.73995918336557 266.260661955449
119800000 -1.0011174887064 304.612023557195
119850000 -0.927724582175147 313.092152070961
119900000 -0.80516703193199 334.995863891921
119950000 -0.978735504996288 268.683735711913
120000000 -0.873393042480301 292.158183437754
120050000 -1.0627244516661 319.231003315101
120100000 -0.979718615958169 337.334994800793
120150000 -0.743235753151612 350.759967615684
120200000 -0.691579348151249 266.011687618636
120250000 -0.715825913804375 309.476687273626
120300000 -0.790937122851806 253.409135622434
120350000 -0.914274743924063 284.994839795165
120400000 -0.909791729915637 316.208637813467
120450000 -0.830625791039408 302.578658561029
120500000 -0.891804647375792 303.482621119859
120550000 -0.815745383613909 268.919985237017
120600000 -0.876361841995426 292.938140831785
120650000 -0.894489362036016 299.25083490006
120700000 -0.749235221904052 305.770192417842
120750000 -0.820132470143482 349.164269360481
120800000 -0.719485491388861 278.066190027752
120850000 -0.71489663283509 285.087717465398
120900000 -0.753535281179143 329.728110831222
120950000 -0.344690068437446 262.737473222356
121000000 -0.701113230521612 292.873011178923
121050000 -0.824139900465466 280.47723012454
121100000 -0.790252656683459 287.63468714366
121150000 -1.07640565628741 302.911313657186
121200000 -1.04278503387132 333.752372333188
121250000 -1.17647526336444 318.380683649734
121300000 0.479712455862181 291.047137981554
121350000 -1.00839912421586 270.87783559423
121400000 -0.747222996625206 311.304705696997
121450000 -0.818849136170318 325.973856592531
121500000 -0.965875528708029 278.401644197447
121550000 -0.848647694730965 311.409353811696
121600000 -1.10538326633518 306.016663491391
121650000 -0.869962145187566 341.675799954992
121700000 -1.03832635613976 270.037468507176
121750000 -1.04508719389304 288.760833418284
121800000 -1.19288319235723 311.564473749768
121850000 -0.971737733095179 333.062260189688
121900000 -0.804748315952903 316.813963869535
121950000 -0.898692140277606 304.496892022298
122000000 -1.0909104795696 291.716511724789
122050000 -0.848332970234025 340.21383052478
122100000 -0.849765866215309 329.907247946608
122150000 -0.75161777160711 322.741660202769
122200000 -0.735328600302618 272.288596774549
122250000 -0.961311067550533 284.576158376107
122300000 -0.866732081679855 295.165076046011
122350000 -0.626037507811503 278.934331087034
122400000 -0.824195375537957 313.815853370018
122450000 -0.945205779382081 278.982581045662
122500000 -0.704394209640553 342.405774741711
122550000 -0.970893944692261 316.481614725299
122600000 -0.70450188996771 298.285676770685
122650000 -0.728154462261489 289.097901280611
122700000 -0.985281363034936 311.294701521683
122750000 -0.926007607563433 288.910438748443
122800000 -0.961105188830431 288.384666954699
122850000 -0.691729833509422 348.411005143587
122900000 -0.896498771396329 294.654008011968
122950000 -1.27030487270287 295.198020026416
123000000 -1.2290399459799 297.192199584115
123050000 -1.10276110801804 277.279356980369
123100000 -0.774275480422001 263.96136274791
123150000 -1.30635277948521 314.916014302275
123200000 -1.18331342054688 270.635369445723
123250000 -1.14094486986465 308.89284803766
123300000 -1.22556052813948 305.488460774379
123350000 -1.1806076406609 278.926445430107
123400000 -1.34995788628181 302.556759195724
123450000 -1.10270293568526 298.56301350617
123500000 -1.14839887316517 297.148271519996
123550000 -0.921240255347788 306.124060949515
123600000 -1.16697143982694 292.819519012591
123650000 -0.93412544642153 303.17615153128
123700000 -0.795111202704495 279.104537386266
123750000 -0.968782045234718 305.531899384295
123800000 -1.06600828985483 283.398774727234
123850000 -0.864142231269879 326.664398841604
123900000 -0.893719359599545 307.7984785661
123950000 -0.999224001716039 296.053722114336
124000000 -0.980779630329032 236.398776954336
124050000 0.263420298381078 274.17975308169
124100000 -0.658511854618438 317.268958771028
124150000 -0.790210292182179 287.527004125883
124200000 -0.957471971519071 281.68408691871
124250000 -0.584577493653563 319.249356138335
124300000 -0.852274679291589 280.555485071054
124350000 -0.902643397852648 287.027572896924
124400000 -0.969946221228684 296.222821219566
124450000 -0.856285145261628 311.717491818535
124500000 -0.89501014216387 281.140429137358
124550000 -0.840872880783821 294.939820147849
124600000 -0.80404345447575 304.698174151787
124650000 -0.796291201579244 286.672352067971
124700000 -0.762225532671128 292.775024296291
124750000 -0.912284805350644 301.587701682354
124800000 -0.96057269990021 348.102834018379
124850000 -1.16231456167697 281.020819597809
124900000 -0.899206122690736 286.116747446341
124950000 -0.890604152964688 310.731820622121
125000000 -0.82185486511907 276.647586324432
125050000 -0.735218021189138 305.612187057986
125100000 -0.591299206465471 314.79439035435
125150000 -1.13464659709207 290.337573162572
125200000 -0.993755306275148 271.462770217496
125250000 -0.918178591101488 331.397777003265
125300000 -1.07099969440809 309.972334056453
125350000 -0.935593711984025 280.586296308074
125400000 -0.804496977003113 286.85087213668
125450000 -0.863508818048953 364.299828657403
125500000 -0.917598927140476 277.620643064569
125550000 -0.780624750614127 323.97129059002
125600000 -0.72891976198897 324.440499645891
125650000 -0.786495136901128 356.763487544453
125700000 -0.619997601615858 303.304438596738
125750000 -1.00770452824439 320.931653137383
125800000 -0.842223258943146 320.83316642139
125850000 -0.735623702888856 274.654760818592
125900000 -0.837437834515165 272.146785658674
125950000 0.694193683886854 270.024368498062
126000000 0.0718262704628297 310.751767437108
126050000 -0.941289785796327 296.651428416274
126100000 -0.763996384462199 293.113649887706
126150000 -0.800305005718569 315.886081660583
126200000 -0.963148522552826 317.911736165815
126250000 -0.83107994271605 345.016210634043
126300000 -0.921814929080885 302.630790412908
126350000 -0.934813684361256 297.362132011088
126400000 -0.769394047038644 311.023742885045
126450000 -0.874768129772057 303.671026006278
126500000 -0.894618736818664 306.751079841846
126550000 -0.911184577944136 309.838061933136
126600000 -0.789568903412977 303.850944442986
126650000 -1.03433078773148 302.254079962548
126700000 -0.890556878175299 289.941445529275
126750000 -0.932372166429951 290.176277118186
126800000 -0.973398103287514 302.180143226665
126850000 -0.87536087105226 289.761938550941
126900000 -0.892430204962386 275.102335543796
126950000 -0.893803344067081 307.522623494157
127000000 -0.631188468074379 327.647617630267
127050000 -1.02682134141555 283.053837467746
127100000 -0.805566724149997 293.207109320972
127150000 -0.432817127546199 296.461632117583
127200000 -0.832109009133249 301.367944483598
127250000 -1.19824716385321 305.227135669129
127300000 -1.34937495223112 331.554853015839
127350000 0.0481825869186074 325.45200314651
127400000 -0.852239598563653 310.626604114991
127450000 0.574481121657411 298.72567561503
127500000 -1.49848960553652 292.411995455097
127550000 -1.38595201749493 313.007762731985
127600000 -1.55967993885047 308.274728307996
127650000 -0.819651862728233 319.322094241054
127700000 -1.05925461882057 291.260971233726
127750000 -0.989577800467407 316.956541066457
127800000 -0.98755182486804 314.307712341453
127850000 -1.04575753958017 276.275952629728
127900000 -0.972856581974898 318.135637577915
127950000 -1.06631105582129 315.425249739618
128000000 -0.857819151780062 295.986139367691
128050000 -0.868131350802772 304.878246711148
128100000 -0.786110095960066 316.149322818462
128150000 -1.13067322267384 347.303128749165
128200000 -1.32299632215579 321.592772472551
128250000 -1.47197532049436 312.57973316387
128300000 -1.58758128218632 355.509865831233
128350000 -0.666241574834107 315.955237509535
128400000 -1.16826459545859 291.618814142933
128450000 -1.12696024439538 331.327949650479
128500000 -1.32452456045512 240.286720911447
128550000 -1.08922748288395 297.295697724031
128600000 -0.939183261315199 315.199132499213
128650000 -0.858939902899124 347.337201428437
128700000 -1.06007201470583 324.613296312056
128750000 -1.11552922193579 351.580467120726
128800000 -1.3014902449815 314.658230164375
128850000 -1.32085388210601 300.833409787837
128900000 -1.53521536110483 295.59240403387
128950000 -1.19281067166956 324.199243530676
129000000 -1.02544522136238 284.817259000451
129050000 -1.19007709480357 303.17337455991
129100000 -1.25497794074782 312.59881092635
129150000 -0.867391987267985 291.84403203163
129200000 -0.88537560005087 340.179365448401
129250000 -0.727733687241648 285.884108520672
129300000 -0.891262629443979 244.086046230625
129350000 -0.746998098590299 273.765072775943
129400000 -0.938109550051455 318.533430553938
129450000 -0.942519387793544 298.714952691771
129500000 -0.914086283679151 336.678757060311
129550000 -1.22428021758071 269.063296696015
129600000 -0.219765877978938 288.919202217967
129650000 -1.11478565158483 304.938884668078
129700000 -0.837357312044182 274.522469854009
129750000 -1.08679632031757 277.199101039297
129800000 -0.965635628626146 331.411460541047
129850000 -1.13551085224116 339.114595764689
129900000 -0.602432027294439 304.909790798206
129950000 -1.25469124283365 312.306827697222
130000000 -1.44577580568469 305.846217721797
130050000 -0.954122307238092 280.133931018106
130100000 -0.933932209873559 311.905730261715
130150000 -1.08888444218605 326.120118846651
130200000 -1.08359561339543 248.429769133397
130250000 -1.18796156667054 289.818498583525
130300000 -0.805825830781133 315.966751685585
130350000 -1.06694870319709 272.265628860603
130400000 -0.996432427197783 265.551895916066
130450000 -1.15961528578685 277.454149708864
130500000 -1.40901593373301 295.313215934223
130550000 -1.05052089735868 325.303687594576
130600000 -1.10633377462664 308.460667332927
130650000 -1.26591810468658 326.948363790406
130700000 -0.993864513811153 298.189422824152
130750000 -0.461016001976428 265.314602764551
130800000 -1.58000946055268 303.20885819507
130850000 -0.590114906924373 330.014128771389
130900000 -1.37411508674213 362.867633472056
130950000 -0.905589552339072 314.161467729904
131000000 -1.15748815406781 337.18218262643
131050000 -1.1012938363346 267.551316120623
131100000 -0.802666739008144 316.022676942747
131150000 -0.749642240266965 303.502273705219
131200000 -1.2161322084329 339.27885099529
131250000 -0.762362258786244 312.669501901261
131300000 -1.19007819755954 330.929204274222
131350000 -1.16252000400223 312.655411264232
131400000 -1.06982597584361 304.206281437793
131450000 -0.983594125189318 298.574810119788
131500000 -1.1329704848404 283.09885956621
131550000 -0.901949425843879 282.63783678242
131600000 -1.23263314807575 297.242746410947
131650000 -1.67609300745206 334.387407929043
131700000 -0.976163545907628 303.424778870014
131750000 -1.32426968889637 321.252187002403
131800000 -1.20264737238548 341.334997821744
131850000 -1.09221957569071 336.661660026124
131900000 -0.610017327847374 271.61096003509
131950000 -0.886886441771112 336.211811249953
132000000 -0.970691814386294 316.191233529185
132050000 -1.04891510601646 301.450014890235
132100000 -1.02713224831346 292.918008114468
132150000 -1.04145630305366 316.562430724307
132200000 -1.34446956051245 332.965997520283
132250000 -1.12560256111495 315.009091908673
132300000 -1.19992969551222 310.28067039862
132350000 -0.949345158595691 284.608780619956
132400000 -1.4005189543594 305.807679563204
132450000 -1.22200918094754 267.243086371982
132500000 -1.29728494828593 308.350764583867
132550000 -1.3586135747482 299.76624155895
132600000 -1.12491591073212 297.657235405443
132650000 -1.07593017671588 304.891304684146
132700000 -1.15057434454228 333.637806138819
132750000 -1.01725976858186 324.343767197057
132800000 -0.900168293522475 351.319359979074
132850000 -1.03108452293271 309.542011583264
132900000 -1.05695419968991 342.561323284633
132950000 -0.802071993001572 347.099864272497
133000000 -0.683699208050698 277.724732286841
133050000 -0.866567380188618 309.729656266909
133100000 -0.741007657788621 314.26476099171
133150000 -0.775810902305205 299.431416061472
133200000 -0.80822336399627 283.192027988174
133250000 -0.759977601494316 287.018397339072
133300000 -0.766207493122427 315.271202241144
133350000 -0.749148181941832 293.184187073331
133400000 -0.8016533267891 270.784975749144
133450000 -1.12970876526541 316.03136726137
133500000 -0.741323691870973 312.018826345722
133550000 -1.07133449125078 320.295818552411
133600000 -0.648396354217021 298.66546517033
133650000 -0.882632275657307 291.031875966167
133700000 -0.750211638606287 255.539457585702
133750000 -0.722600810873865 310.393204531638
133800000 -0.797181182836095 325.257496426565
133850000 -0.854940797758924 339.243337235348
133900000 -1.23440012700487 302.603361591844
133950000 -0.876235305047616 330.760529648578
134000000 -1.17154958927062 289.139178728838
134050000 -0.766660692151241 296.940863067315
134100000 -0.850347134197659 302.87238023754
134150000 -0.785333339408922 362.092631010891
134200000 -0.803073342248235 338.066724328176
134250000 -0.859642939064608 325.426486533843
134300000 -0.908569987019811 265.816829031913
134350000 -0.898617929493816 275.744425181571
134400000 -0.907891363978589 320.821455097876
134450000 -0.614576661813311 306.992560486596
134500000 -0.746620070086142 304.901885476308
134550000 -0.703143614306565 328.270908570042
134600000 -0.685805493594919 282.058758021104
134650000 -0.810588519077081 323.208225939899
134700000 -0.692842323418001 312.692595113275
134750000 -0.681898819978187 314.534199026468
134800000 -0.710823401383526 332.156454670309
134850000 -0.689427395160414 289.433727572126
